id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
508345670,2012-02-29T04:05:43.000Z,Azelaya66,False,190,352,1133,0,20,1,7,13,0
1417497871465816066,2021-07-20T14:53:36.000Z,AmadorHaslin,False,0,30,3,0,1,0,0,1,0
2898221987,2014-11-29T22:04:43.000Z,ELMONO752,False,1,51,177,0,1,0,0,0,0
1354267963919052802,2021-01-27T03:20:43.000Z,Carlitos_0680,False,14,156,57,0,4,0,0,3,0
950066267095994368,2018-01-07T18:07:04.000Z,isaacmvijil,False,183,311,1214,0,7,0,0,2,0
92070479,2009-11-23T17:38:12.000Z,darodriguezhn,False,206,565,3536,0,37,0,25,14,0
243319589,2011-01-26T19:58:31.000Z,IsaiDiaz_Hn,False,255,916,9985,2,77,12,8,80,1
355898844,2011-08-16T01:53:47.000Z,July_C96,False,1123,691,35613,1,70,15,24,341,1
2548816326,2014-06-05T23:05:26.000Z,zamora0193,False,17,125,376,0,16,0,4,5,0
348077880,2011-08-03T20:59:18.000Z,rosiitaperdomo,False,322,1095,9084,0,5,1,5,6,0
1353065708616261640,2021-01-23T19:43:18.000Z,DarioAlcaldeSPS,False,63,9,71,0,23,11,12,104,1
519112226,2012-03-09T02:44:17.000Z,Allenhgra20_,False,590,567,11940,1,1,0,0,6,0
1454315883816538120,2021-10-30T05:15:14.000Z,MarisabelFajar1,False,60,246,2130,0,2,0,0,1,0
372634964,2011-09-13T04:01:04.000Z,LINDAAGUILAR3,False,5,71,236,0,13,0,1,2,0
4493480537,2015-12-15T15:51:25.000Z,bathory_22,False,102,245,3153,0,16,2,0,9,0
1387185462486437889,2021-04-27T23:22:52.000Z,toroburgerhn,False,4,0,15,0,8,5,0,7,4
44815720,2009-06-05T03:58:40.000Z,rodolforivera_4,False,527,580,24612,10,50,3,11,21,1
1196663330984931328,2019-11-19T05:35:59.000Z,Josue19Estrada,False,71,333,54,0,3,0,0,2,0
4721065760,2016-01-07T01:10:48.000Z,kary_mar05,False,279,717,1267,1,21,5,7,39,2
209236364,2010-10-28T19:55:45.000Z,RJCoHo,False,60,164,157,0,2,0,0,0,0
166034122,2010-07-13T04:30:29.000Z,ArtSuaTgu,False,383,402,16330,2,66,8,12,76,2
821875052501233664,2017-01-19T00:20:57.000Z,bessycastillo08,False,178,481,1614,0,1,0,0,8,1
1183064290120622081,2019-10-12T16:58:38.000Z,bauman_fernando,False,12,94,10,0,1,0,0,0,0
414877967,2011-11-17T16:12:42.000Z,JCAmador_7,False,294,255,3952,0,12,0,3,7,0
776537185,2012-08-23T18:46:34.000Z,iveth_Tuit,False,1380,1256,7339,1,81,32,54,511,16
923639838838022145,2017-10-26T19:57:52.000Z,maylinivonne_,False,165,128,5340,0,24,5,6,59,3
17359819,2008-11-13T06:33:00.000Z,stevesimonson,False,3386,1386,12651,127,2,0,0,0,0
396916265,2011-10-23T23:40:19.000Z,GeovanyRamos1,False,500,1629,13734,1,250,42,67,392,5
307670622,2011-05-30T02:37:31.000Z,aldofloresHn,False,115,355,2100,0,17,0,0,3,0
1387425062,2013-04-28T17:06:22.000Z,NicolleToro14,False,683,781,6680,0,297,8,141,517,4
1259721641959075845,2020-05-11T05:47:17.000Z,emilsejuarezm,False,168,101,749,0,11,1,0,15,0
1273927567,2013-03-17T03:24:19.000Z,cubaschal,False,182,1693,965,1,14,0,6,3,0
1359180693184602114,2021-02-09T16:42:17.000Z,Dayanara255,False,28,66,427,0,1,0,0,0,0
1282159615636131840,2020-07-12T03:47:41.000Z,AngelRo10812094,False,16,252,243,0,11,0,0,4,0
32120206,2009-04-16T19:23:36.000Z,pendejosin1peso,False,3991,1088,64717,11,1,0,0,1,0
55068769,2009-07-08T23:31:05.000Z,katzecita,False,456,429,6849,2,16,1,3,8,0
536071609,2012-03-25T07:04:08.000Z,GabrielKidsdj,False,183,465,14938,1,12,0,0,2,0
2567928230,2014-06-14T23:12:32.000Z,gabyyortega26,False,260,225,2106,0,1,0,0,1,0
806057538,2012-09-06T04:48:13.000Z,monaguillo_rock,False,71,121,195,0,8,5,0,8,0
150707058,2010-06-01T16:21:54.000Z,allanruizm,False,1234,1587,3607,24,1,19,1,53,2
148117558,2010-05-25T22:06:41.000Z,gedeonerio,False,201,299,4630,7,1,0,0,0,0
15633179,2008-07-28T15:30:37.000Z,edwincoleman,False,2355,2087,52695,16,31,3,2,9,1
69054187,2009-08-26T18:21:36.000Z,FerLanza,False,394,800,1218,3,5,0,0,1,0
33818659,2009-04-21T05:01:02.000Z,emiliofcastillo,False,356,730,2118,5,1,0,0,0,0
303583630,2011-05-23T03:54:08.000Z,ArmandoArias78,False,76,266,2179,6,13,0,0,0,0
1397247725905776640,2021-05-25T17:46:45.000Z,SoyOmart,False,28,39,282,0,15,0,0,0,0
1236875117151621120,2020-03-09T04:43:12.000Z,M3marnu0107,False,73,114,1219,0,1,1,0,6,0
203988453,2010-10-17T17:24:24.000Z,MarioG2681,False,200,143,5292,0,2,0,0,0,0
383821422,2011-10-02T15:43:23.000Z,Gowkar_25,False,168,272,8892,1,161,0,32,47,0
2204598167,2013-12-02T13:37:45.000Z,josuebanegas02,False,50,98,78,0,1,0,0,1,0
872486640,2012-10-10T20:58:42.000Z,Walterin13,False,394,1443,4420,0,6,0,0,2,0
184049243,2010-08-28T15:21:07.000Z,Luis_Encarn,False,473,347,795,1,2,1,0,3,0
86411843,2009-10-30T22:40:45.000Z,saidulloa,False,253,132,7538,1,48,1,1,37,0
1432723856855293963,2021-08-31T15:21:58.000Z,LabGIPP_Libre,False,2753,275,1320,6,14,286,22,966,33
733706118258532352,2016-05-20T17:09:05.000Z,allisonprivera,False,188,225,13938,2,2,0,0,0,0
1081014505,2013-01-11T21:35:50.000Z,aldoandrade2901,False,321,204,3658,0,269,21,107,506,9
991002720927612928,2018-04-30T17:13:55.000Z,edgarsr_hn,False,752,629,2904,0,261,29,112,1378,6
246463472,2011-02-02T20:52:39.000Z,Franklin_Mejia8,False,547,286,22553,0,21,0,5,13,0
626763735,2012-07-04T18:41:45.000Z,FernR20,False,648,660,3606,0,16,3,3,35,1
1357154828628197379,2021-02-04T02:32:06.000Z,RominSarmiento,False,30,51,157,0,19,1,6,38,0
1371861353682636809,2021-03-16T16:30:18.000Z,Jier_89,False,11,68,522,0,93,3,5,42,2
186289896,2010-09-03T01:49:50.000Z,GustavoOPLozano,False,427,894,14930,2,107,5,49,94,2
324992709,2011-06-27T15:20:23.000Z,Javierhnz,False,53,152,369,1,2,0,0,0,0
1306129076,2013-03-27T01:09:59.000Z,LesliePMR_97,False,415,602,13214,3,264,36,115,1402,17
190486901,2010-09-14T02:05:28.000Z,alenjvr,False,112,367,3056,1,1,0,0,0,0
1194363891280744448,2019-11-12T21:18:44.000Z,AndieGaleano,False,45,89,187,0,2,0,0,1,0
1362146302897831938,2021-02-17T21:06:45.000Z,AndreaNicolVas2,False,1,27,7,0,2,0,0,0,0
528819148,2012-03-18T20:24:18.000Z,ggomezcoolbearm,False,3031,1021,36478,25,155,61,54,409,5
1394295030135857152,2021-05-17T14:13:46.000Z,OscarFi02985504,False,41,307,125,0,8,0,0,1,0
223898191,2010-12-07T16:41:45.000Z,Muiloo,False,212,1035,457,0,2,0,0,3,0
1239314692943855616,2020-03-15T22:17:31.000Z,naamaavila,False,872,339,1093,1,27,75,20,319,4
1592508126,2013-07-14T04:34:34.000Z,nereydagcb,False,751,1822,10810,0,4,0,1,7,0
1441813170545303558,2021-09-25T17:14:07.000Z,escaleman23,False,134,238,1713,0,32,5,6,78,2
355212256,2011-08-15T00:52:20.000Z,Bryan_flores031,False,566,1453,3625,9,5,1,2,7,0
533686064,2012-03-23T00:35:00.000Z,archaggy,False,783,1015,6380,8,84,6,14,32,0
832578719525064708,2017-02-17T13:13:30.000Z,ZovkoEU,True,2567,841,5594,56,3,0,1,16,0
726990349,2012-07-30T22:31:39.000Z,mandoomeza,False,57,319,332,0,5,0,0,2,0
1259260852257112064,2020-05-09T23:16:31.000Z,JuniorG83752634,False,0,2,21,0,1,0,0,0,0
347093789,2011-08-02T08:11:18.000Z,Axel_IsraelJr,False,149,276,969,1,3,0,1,1,0
1292645175597072384,2020-08-10T02:13:38.000Z,MarioPa48820120,False,29,51,19,0,1,0,0,0,0
1198099641545428993,2019-11-23T04:43:34.000Z,yabba_dabba_d98,False,44,86,151,1,24,2,4,36,0
1353918965777633280,2021-01-26T04:15:10.000Z,GersonDorian,False,1,10,23,0,5,1,4,7,0
2939859401,2014-12-24T19:07:59.000Z,carlos_madrid21,False,550,561,3283,0,224,35,161,1574,12
1421236635606335492,2021-07-30T22:31:04.000Z,AnyRuiz05254308,False,0,17,32,0,11,0,0,0,0
1206430955130564609,2019-12-16T04:28:59.000Z,Kdvillalta,False,29,50,91,0,3,0,2,1,0
1412912595628175362,2021-07-07T23:13:54.000Z,OlvinAlfredo,False,0,9,6,0,1,0,0,0,0
358258123,2011-08-19T16:48:04.000Z,realmenreallife,False,110770,1511,8920,323,1,0,1,0,0
1332305777281937411,2020-11-27T12:50:38.000Z,MaraNERY7,False,16,217,32,0,1,0,0,1,0
111875918,2010-02-06T12:47:07.000Z,pam_mb,False,766,507,12985,10,3,4,1,22,0
379987067,2011-09-25T21:58:06.000Z,alemazzoni_29,False,454,602,18126,2,23,0,0,4,0
96623633,2009-12-13T20:53:20.000Z,raseltome,False,49142,373,3826,66,49,314,164,3142,23
1129557191424393216,2019-05-18T01:19:55.000Z,whiteetaag,False,354,450,3234,0,116,9,44,475,4
1363163269050032130,2021-02-20T16:27:15.000Z,WilsonCalix6,False,17,257,13,0,1,0,0,0,0
204665005,2010-10-19T05:54:40.000Z,JoelTabora,False,614,232,19022,4,2,0,0,0,0
1239986941011144707,2020-03-17T18:48:30.000Z,anicolle52,False,118,97,571,0,1,0,0,7,0
836318577015812102,2017-02-27T20:54:21.000Z,MenocalHelen,False,3,21,230,0,1,0,0,5,0
149764364,2010-05-30T04:48:23.000Z,insensiblejmht,False,87,145,13511,0,1,0,0,0,0
1025797771876556800,2018-08-04T17:37:02.000Z,tanialopez0922,False,22,105,273,0,1,0,0,0,0
500966474,2012-02-23T17:12:16.000Z,Guayocaster,False,1395,349,3148,8,48,44,38,307,7
269126938,2011-03-20T04:28:27.000Z,elgordoluisjo,False,290,564,10548,2,14,0,2,11,0
1391076848117895173,2021-05-08T17:05:55.000Z,Anime199forever,False,16,94,1655,0,7,9,1,320,0
454238498,2012-01-03T19:34:55.000Z,FatMarvinRB,False,277,737,4066,0,28,0,0,0,0
3868232896,2015-10-05T05:07:14.000Z,SlayerOfNarcos,False,1574,2992,9838,0,77,194,30,716,12
3271252813,2015-07-07T18:06:38.000Z,BrenySkame,False,109,161,336,2,30,0,0,1,0
590468381,2012-05-26T01:18:16.000Z,Wish4FishTV,False,505,74,3742,30,1,0,0,0,0
130726540,2010-04-08T03:43:17.000Z,karlapavon,False,67,172,244,0,1,0,1,2,0
1141029063726964740,2019-06-18T17:05:02.000Z,unguanacoentgu,False,2308,1118,16992,0,1119,348,527,3686,112
2418818093,2014-03-18T00:29:07.000Z,iCarlosGaldamez,False,481,266,7402,3,113,14,6,55,2
59326896,2009-07-23T02:00:57.000Z,RuPacheco,False,1180,1529,682,2,3,20,5,526,2
189224823,2010-09-10T18:11:46.000Z,orellanajosue,False,63,640,5092,0,2,0,0,0,0
306041114,2011-05-27T05:25:38.000Z,smalldyofficial,False,582,37,2090,1,7,0,0,0,0
1452031495045095429,2021-10-23T21:58:16.000Z,RamonFr14079219,False,2,23,14,0,10,0,0,5,0
1033165042743762944,2018-08-25T01:31:56.000Z,brendyygal,False,181,466,1962,0,1,0,1,7,0
970576562,2012-11-25T18:52:22.000Z,fejere19,False,42,60,2407,0,298,2,4,26,1
179811016,2010-08-18T04:35:55.000Z,NonoElBohemio,True,55398,1805,19111,41,4,1,3,67,0
285144763,2011-04-20T16:18:42.000Z,josejorgear,False,510,263,5864,1,3,0,0,9,0
1308535024862535682,2020-09-22T22:34:08.000Z,mariBngs,False,0,0,2,0,1,0,0,0,0
926693497,2012-11-05T02:39:19.000Z,Maximus2938,False,335,539,7774,0,31,9,3,121,4
814464025,2012-09-10T04:31:05.000Z,drme_exe,False,116,208,1305,0,18,1,2,13,0
117642497,2010-02-26T04:32:54.000Z,nandoecheverri,False,75,62,918,0,71,1,18,26,0
1462803905482571777,2021-11-22T15:23:49.000Z,Cinthia07587801,False,1,120,3,0,1,0,0,0,0
474170901,2012-01-25T18:33:24.000Z,Gary_Cast,False,10976,15,12052,47,6,0,0,5,0
1172586435934924801,2019-09-13T19:02:58.000Z,pocahontas092,False,123,125,611,0,6,0,0,1,0
1201683972742402048,2019-12-03T02:06:18.000Z,AndySilva504,False,1,9,5,0,1,0,0,0,0
1854842826,2013-09-11T16:55:43.000Z,porros71,False,394,1276,67609,0,100,0,25,76,2
1156457142158811136,2019-07-31T06:50:43.000Z,jose_m_cantero,False,241,189,2408,0,23,8,2,34,0
2731290537,2014-08-02T03:04:30.000Z,CamenEnamorado,False,100,269,718,1,1,0,0,0,0
14438300,2008-04-18T22:38:38.000Z,luishernando,False,1962,2009,10228,99,2,0,0,1,0
52273656,2009-06-30T02:25:53.000Z,DataSlugger,False,182,461,3067,1,1,0,0,0,0
1340419731816374272,2020-12-19T22:12:31.000Z,Alajuelense2,False,405,36,721,0,202,84,183,4646,13
1379555508,2013-04-25T14:23:26.000Z,noelizet,False,61,59,1326,0,12,0,0,0,0
365215943,2011-08-31T01:48:05.000Z,ilse_Deya,False,47,227,325,1,4,0,0,1,0
777789110694010880,2016-09-19T08:39:09.000Z,DiegoMarquezHN,False,272,424,14672,0,1,0,0,4,0
3288921852,2015-07-23T15:37:40.000Z,rgcastillo1217,False,78,158,995,0,4,0,0,2,0
267259514,2011-03-16T16:11:21.000Z,BrunoMeoqui,False,719,590,5478,3,1,0,0,0,0
957122820026306561,2018-01-27T05:27:17.000Z,gaby_pinel,False,649,466,2027,0,52,22,53,1534,4
435294279,2011-12-12T22:08:56.000Z,galvex18,False,578,3042,8011,2,56,8,12,82,1
1261651515829293063,2020-05-16T13:35:46.000Z,GuillermoKafaty,False,91,208,342,0,102,3,44,330,1
83240578,2009-10-17T22:56:02.000Z,Araflorcd,False,3805,1800,14145,15,121,277,100,1505,18
166362488,2010-07-13T23:53:07.000Z,lvms100,False,158,287,5529,1,6,0,0,1,0
404288548,2011-11-03T18:15:43.000Z,santipaste,False,19,280,255,0,8,0,3,2,0
272127761,2011-03-25T22:04:48.000Z,namador006,False,178,655,2644,2,125,11,32,99,0
1262843009571475456,2020-05-19T20:30:36.000Z,Claud27RodIza,False,3,152,30,0,1,0,0,0,0
238395012,2011-01-15T02:27:22.000Z,dhercules95,False,2925,2844,13951,6,4,3,7,105,0
59438732,2009-07-23T12:01:32.000Z,rafiqui83,False,1146,2404,60041,5,22,3,1,18,0
723583776,2012-07-29T07:37:55.000Z,jose_suazo1,False,65,185,2664,1,1,0,0,0,0
333850190,2011-07-12T05:29:26.000Z,JDanielRiveraA,False,432,239,2751,0,29,3,16,55,1
1270116864325271557,2020-06-08T22:14:02.000Z,SthepanyAguirre,False,1912,257,12547,1,1075,54,670,2173,38
1102171557684752385,2019-03-03T11:39:11.000Z,vanessacv03,False,9,176,235,0,10,0,0,0,0
1268643545830785028,2020-06-04T20:39:38.000Z,DavidBo75956121,False,11,65,23,0,1,0,1,1,0
1397782928197836804,2021-05-27T05:13:50.000Z,ValerianoLenin,False,433,102,445,1,1,1,0,10,0
35261667,2009-04-25T17:25:24.000Z,Dvd_Ch,False,804,771,36864,15,299,13,108,305,8
335610157,2011-07-14T23:30:39.000Z,Fredyirias9,False,174,584,2102,0,25,0,6,6,0
1383137495714516992,2021-04-16T19:17:37.000Z,Eyecandyonline2,False,79,217,71,0,20,8,5,40,2
1440447642002092041,2021-09-21T22:48:00.000Z,GonzalezRsarahi,False,6,89,36,0,6,0,0,3,0
910962467236347905,2017-09-21T20:22:31.000Z,unaciforhn,False,363,449,1231,1,6,1,0,9,0
1382762937274732545,2021-04-15T18:29:26.000Z,HctorMu17474042,False,1,8,1,0,1,0,0,0,0
1239672317795545092,2020-03-16T21:58:23.000Z,JuanJos67143546,False,15,276,502,0,1,0,0,1,0
425346848,2011-11-30T21:59:53.000Z,Danghechavarria,False,304,319,1544,0,20,0,2,15,0
1354516428863528960,2021-01-27T19:47:48.000Z,CicHonduras,False,10,15,7,0,1,1,0,1,0
198192697,2010-10-03T16:24:11.000Z,Brujita_Hada,False,530,673,18471,4,1,1,0,2,0
1409346966027444228,2021-06-28T03:05:39.000Z,c_booth75,False,23,177,87,0,13,5,3,63,0
86324023,2009-10-30T14:29:54.000Z,DennisJosuerl,False,969,3435,90408,14,143,80,2,93,1
3083401537,2015-03-15T03:38:43.000Z,frankcarcamo675,False,148,357,725,0,78,8,32,497,5
328556133,2011-07-03T16:09:52.000Z,MDarioC,False,90,125,1365,0,2,0,0,0,0
1399439910965231619,2021-05-31T18:57:53.000Z,DinaMol79949676,False,13,16,12,0,6,0,1,5,0
1245857749038239744,2020-04-02T23:37:06.000Z,xapa_hn,False,39,125,511,0,21,0,1,8,0
226679742,2010-12-14T20:01:25.000Z,alexpadgett7,False,158,196,541,8,3,0,0,3,0
148638918,2010-05-27T06:26:12.000Z,LuckyMedinaHN,False,5733,1220,5672,15,15,120,23,662,9
1433057660262301700,2021-09-01T13:22:40.000Z,Jampe504,False,16024,1292,2403,11,3,13,21,258,1
1112498894,2013-01-22T20:01:44.000Z,Nestorochoa08,False,857,2097,64600,11,9,0,2,2,0
1327875414,2013-04-04T21:58:31.000Z,rogmaltez,False,138,255,3406,0,2,0,0,0,0
1302995250152079360,2020-09-07T15:41:04.000Z,KeniaFu39794777,False,0,13,7,0,1,0,0,1,0
2173169305,2013-11-04T02:24:44.000Z,QkissQkiss,False,134,259,488,0,5,0,0,0,0
1267501151911587841,2020-06-01T17:00:14.000Z,krissmrt,False,146,134,828,0,57,4,24,89,10
1185258004108730368,2019-10-18T18:15:30.000Z,BrianMejiaCast1,False,8,96,80,0,6,0,2,4,0
27490108,2009-03-29T19:52:34.000Z,angie_vb,False,1308,198,4265,8,3,0,0,7,0
1138102012309049345,2019-06-10T15:13:59.000Z,nuilamelanie,False,346,265,2374,0,63,3,19,264,2
35649179,2009-04-27T02:55:36.000Z,gabbytve,False,504,1005,5714,1,100,18,19,183,3
2598845070,2014-07-02T01:26:52.000Z,gersonnietohn,False,164,637,709,0,149,0,6,25,0
1115191440,2013-01-23T20:12:52.000Z,Linarez13,False,1259,1125,14148,12,89,157,59,571,4
1222507532574437376,2020-01-29T13:11:43.000Z,EduardoElvir8,False,39,338,175,0,1,0,0,0,0
954742594000556032,2018-01-20T15:49:07.000Z,samu3lit,False,146,139,3852,0,9,1,7,5,0
4108552639,2015-11-03T03:08:07.000Z,iamgejota,False,348,410,2090,0,113,26,71,708,4
1189243165875888128,2019-10-29T18:11:07.000Z,CintyaAmador6,False,63,61,1219,0,95,6,66,81,4
163948578,2010-07-07T17:29:25.000Z,edwinCart,False,231,642,2217,1,363,4,119,292,1
342289534,2011-07-25T19:39:15.000Z,mariorfaraj,False,1373,382,703,0,23,56,56,643,5
3385060212,2015-08-29T20:18:05.000Z,EduardoAtala1,False,6347,273,457,11,13,115,157,1128,28
224369407,2010-12-08T20:42:32.000Z,NelyiLarice,False,6330,414,22997,28,31,92,65,649,15
580257337,2012-05-14T21:27:59.000Z,jimmyflores10_,False,456,497,4519,1,3,0,1,1,0
1054843853759541249,2018-10-23T21:15:47.000Z,MelvinParedeshn,False,90,269,159,1,13,3,0,16,0
1253762350857027586,2020-04-24T19:07:07.000Z,mrbr_hn,False,1319,1245,5114,0,3,0,0,5,0
102515277,2010-01-06T23:39:06.000Z,CarloFabian13,False,268,323,23423,4,35,0,11,14,0
272518333,2011-03-26T17:39:53.000Z,rdiaz05,False,59,259,867,0,25,0,9,9,0
231886029,2010-12-29T18:48:17.000Z,perzban,False,118,407,1130,2,1,0,0,0,0
1457905585450635278,2021-11-09T03:00:18.000Z,janeth_parada30,False,10,31,16,0,1,0,0,2,0
51013366,2009-06-26T11:01:01.000Z,GuillermoP_HN,False,1909,2613,4966,25,95,97,198,789,43
278074951,2011-04-06T15:17:05.000Z,Lesther_Arias,False,232,1677,4230,1,1,0,0,0,0
224714129,2010-12-09T17:49:59.000Z,aleonv8,False,242,551,13884,0,187,28,44,389,3
1258955610680373248,2020-05-09T03:03:36.000Z,MiguelC66420323,False,28,5,1465,0,278,1,0,42,0
1049320704544530434,2018-10-08T15:28:46.000Z,Francis53257610,False,190,371,4992,1,4,5,0,17,0
1373516355828350976,2021-03-21T06:09:22.000Z,mrbbautista,False,257,123,119,0,1,0,0,11,0
393601487,2011-10-18T19:50:05.000Z,rubn_rubs,False,288,643,935,1,3,0,0,2,0
199852609,2010-10-07T21:50:54.000Z,MedinaGutz,False,385,345,5696,1,1,0,0,0,0
88966340,2009-11-10T16:43:48.000Z,CIBRIAN_XD,False,291,572,5837,0,3,0,0,0,0
233423598,2011-01-03T05:29:07.000Z,lore_ve94,False,148,169,3228,2,66,1,14,47,1
623009914,2012-06-30T17:54:07.000Z,PartidoLibre,True,94193,161,37055,212,59,1796,586,6106,216
68104061,2009-08-23T08:20:58.000Z,ernesto0916,False,1003,1372,63987,4,6,0,0,6,1
814616796,2012-09-10T06:44:14.000Z,CardozaGaby,False,462,705,7178,0,68,1,32,84,1
584936900,2012-05-19T17:16:21.000Z,tuchipaguazu,False,1157,2638,26659,6,52,14,7,62,0
151234338,2010-06-02T23:13:50.000Z,Jc_barcenas,False,39,28,2931,0,9,0,0,0,0
351303648,2011-08-09T02:08:06.000Z,MarioPad828,False,344,492,2757,3,8,0,0,1,0
1353457553640927239,2021-01-24T21:40:27.000Z,JoelM91018,False,23,31,87,0,51,7,20,79,2
1353285672,2013-04-15T02:49:28.000Z,_nhec12,False,55,52,647,0,1,0,0,0,0
245949303,2011-02-01T20:21:07.000Z,TheEnriqueDrive,False,7167,7185,16719,11,8,0,0,2,0
54436332,2009-07-07T03:30:05.000Z,rogranel,False,244,808,7164,0,3,0,2,5,0
109158588,2010-01-28T04:14:48.000Z,alex87nunez,False,333,241,8849,0,33,0,19,52,1
1337968604860526593,2020-12-13T03:52:42.000Z,TNH_oficial,False,535,48,1045,3,39,34,15,66,8
1355683641851064321,2021-01-31T01:06:00.000Z,CessiaFransua,False,10,10,3,0,1,0,0,1,0
3203139605,2015-04-25T02:17:20.000Z,Arturo_Ruiz1403,False,243,2442,1474,0,29,2,1,32,0
279635211,2011-04-09T17:41:14.000Z,elgarhu,False,117,125,4539,4,2,0,0,0,0
137469429,2010-04-26T21:11:50.000Z,NickElPoeta,False,750,140,35196,15,1,0,0,0,0
84670326,2009-10-23T19:40:29.000Z,spadgett123,False,511,515,5004,0,15,0,9,72,0
1263344158284144640,2020-05-21T05:41:58.000Z,Fernanda_Delcid,False,382,407,1654,1,1,1,6,39,0
74616987,2009-09-16T01:24:28.000Z,eumarl,False,322,732,6544,3,92,0,44,65,1
131046215,2010-04-09T03:19:08.000Z,fer30aranda,False,116,1056,5003,4,51,2,7,10,0
942278261492633600,2017-12-17T06:20:19.000Z,christian_sc96,False,601,183,5206,8,26,25,12,131,2
1402071711542091777,2021-06-08T01:15:32.000Z,OchoaPamee,False,16,73,114,0,28,0,3,42,0
966662750,2012-11-23T19:06:59.000Z,josephlebu0721,False,1286,5001,2700,1,3,0,0,2,0
1317697785903435776,2020-10-18T05:23:44.000Z,Graciel60870827,False,17,81,75,0,1,0,0,1,0
2480517072,2014-05-06T22:03:11.000Z,Maferaguilar99,False,1011,530,5964,1,7,21,5,158,1
1317981321193553920,2020-10-19T00:10:18.000Z,JosueSierra28,False,8,74,27,0,1,1,0,4,0
1084337565908512768,2019-01-13T06:33:16.000Z,Cristia14617011,False,9,17,4,0,1,0,0,1,0
78442311,2009-09-29T23:02:18.000Z,HugoSosa,False,534,554,4829,1,1,0,0,0,0
1305205667976937474,2020-09-13T18:04:31.000Z,RiverarAle,False,14,54,137,0,42,0,1,12,0
1260043579080224769,2020-05-12T03:06:33.000Z,MarcellaGlvez1,False,284,481,1288,0,242,13,48,361,3
1372367106965184514,2021-03-18T02:00:02.000Z,SindyPamelaTor1,False,1,18,32,0,3,0,0,0,0
1159616676406726657,2019-08-09T00:05:35.000Z,Linethnl,False,243,413,209,0,17,2,1,55,0
355628284,2011-08-15T17:07:45.000Z,emilsonborjas,False,68,317,6785,0,6,0,2,3,0
865576466146357248,2017-05-19T14:34:45.000Z,NoheliaSuarez11,False,361,160,175,0,7,0,1,1,0
1353833761893441536,2021-01-25T22:35:18.000Z,MatamorosJansy,False,18,124,136,0,8,0,0,2,0
453649178,2012-01-03T04:20:16.000Z,TransTurAyA,False,206,278,2177,1,1,0,0,0,0
159194812,2010-06-24T18:34:53.000Z,NadiEnnabe,False,351,512,4566,0,30,2,3,38,0
550396487,2012-04-10T19:54:33.000Z,Sjmadrid,False,966,661,27027,7,69,64,62,736,20
1460294387724918788,2021-11-15T17:11:48.000Z,smagkos_,False,1230,969,5005,0,7,6,1,46,0
1418430141324214272,2021-07-23T04:38:27.000Z,Jamejia1965,False,2,10,22,0,1,0,0,0,0
1299876012713484289,2020-08-30T01:06:27.000Z,HenryM0809,False,16,218,295,0,13,0,4,4,0
106664041,2010-01-20T07:53:35.000Z,ricardocomics,False,689,2357,2253,4,1,0,0,0,0
558963586,2012-04-20T21:38:12.000Z,Dubencho,False,8,79,294,0,1,1,0,1,0
44238906,2009-06-02T23:35:47.000Z,vadedy,False,17,38,660,0,21,0,1,6,0
160189703,2010-06-27T12:57:45.000Z,trochezit,False,62,902,2667,0,49,3,11,54,0
161160398,2010-06-30T04:00:57.000Z,jorgealdairaroc,False,117,259,701,1,1,0,0,0,0
247897777,2011-02-05T20:21:00.000Z,bjs90,False,152,477,8128,6,18,0,0,7,0
742075142,2012-08-07T03:42:39.000Z,lere_6luis,False,612,453,10422,0,135,24,50,806,5
1288933957128671255,2020-07-30T20:26:27.000Z,JafetAcosta18,False,40,285,118,0,5,1,0,9,0
1278392680536563713,2020-07-01T18:19:26.000Z,kim_books17,False,26,43,515,0,19,0,2,18,1
114649012,2010-02-16T04:37:39.000Z,SammySuazo,False,272,836,29713,5,1,0,0,1,0
1073281430585782273,2018-12-13T18:20:08.000Z,PatrickReyesAm1,False,12,257,733,0,40,0,1,34,1
1134214943929249792,2019-05-30T21:48:10.000Z,ruizjuanca11,False,144,239,1042,0,27,0,15,30,0
578653574,2012-05-13T04:45:59.000Z,JssonGr,False,176,143,1873,0,16,0,0,8,0
26649088,2009-03-26T01:06:16.000Z,Guayomedina,False,438,772,16159,0,1,0,0,0,0
287734866,2011-04-25T15:42:52.000Z,Ayelfranc,False,138,202,3688,0,1,0,0,0,0
857098124,2012-10-01T22:11:00.000Z,joselmoncadaro,False,1829,1564,1483,4,263,515,966,2369,179
