id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1249923758338584577,2020-04-14T04:56:13.000Z,JosAnto21627068,False,16,109,149,0,1,0,0,0,0
1136456511117496320,2019-06-06T02:15:21.000Z,Gab3096,False,504,434,3018,0,15,3,4,83,0
1684264692,2013-08-19T22:12:46.000Z,GJosegranados,False,96,154,295,0,11,1,3,5,0
335538644,2011-07-14T20:57:41.000Z,GustavoFunes3,False,171,387,250,0,91,57,53,395,3
821441651960856576,2017-01-17T19:38:46.000Z,PattyLemus4104,False,72,284,43,1,3,0,0,3,0
99200278,2009-12-25T01:47:36.000Z,AlejandroDiazG_,False,1537,890,90880,3,25,2,21,86,1
1368009380,2013-04-20T21:07:29.000Z,UBvalencia,False,1185,1321,1665,0,1,0,0,0,0
253395664,2011-02-17T04:30:07.000Z,SALOMON_MAR,False,1782,1650,19850,4,2,0,0,2,0
189574345,2010-09-11T16:54:06.000Z,victorvgt,False,86,872,16653,0,14,1,0,8,0
874855070,2012-10-12T03:27:06.000Z,ljalvarez_,False,328,322,1732,0,10,1,1,6,0
1049842250379927553,2018-10-10T02:01:12.000Z,Zuzanita20,False,58,179,457,0,1,0,0,2,0
1241621298,2013-03-04T15:51:31.000Z,alcaldiadecolon,False,2015,118,1609,7,3,1,1,12,0
4885601174,2016-02-10T01:14:49.000Z,Juanvas59932740,False,2,52,3,0,1,0,0,0,0
161739748,2010-07-01T17:01:41.000Z,Mata2003,False,23,263,2236,0,14,1,0,12,0
773594474043899904,2016-09-07T18:51:10.000Z,Thainaluna3,False,168,527,693,1,6,5,1,20,0
1012271875,2012-12-15T00:41:56.000Z,Eleirb4g,False,1695,1295,40100,4,1,0,0,1,0
927933297614819329,2017-11-07T16:18:33.000Z,ReneBernal_SA,False,163,406,3525,0,8,1,2,2,0
1274913006380617736,2020-06-22T03:52:13.000Z,beaacortez15,False,1433,202,3077,0,1,0,0,1,0
380514276,2011-09-26T19:38:36.000Z,Kingber_,False,896,470,34506,7,968,34,122,682,13
1254890181779509250,2020-04-27T21:48:50.000Z,twiterotm,False,166,1294,5541,0,38,4,14,27,0
945762552042094592,2017-12-26T21:05:38.000Z,EdwinNajera14,False,285,1173,1950,0,24,1,8,11,1
1303801328263663616,2020-09-09T21:06:25.000Z,EFchicas,False,25,158,2379,1,863,103,158,1338,1
1901721642,2013-09-24T21:00:01.000Z,eltanque21,False,119,254,4299,0,33,0,0,2,0
213141307,2010-11-08T02:29:39.000Z,CDeportivoFAS,True,56505,46,29325,163,27,196,38,2925,75
350365446,2011-08-07T17:11:35.000Z,Homar_OVA,False,22,82,399,0,5,2,2,1,0
2376408464,2014-03-07T02:16:53.000Z,fran7gonzalez,False,115,463,880,0,4,0,0,0,0
1441528989659516928,2021-09-24T22:25:06.000Z,AiresAcondici12,False,2,53,7,0,1,0,0,0,0
632537776,2012-07-11T03:15:18.000Z,oscarzelaya60,False,7,118,63,0,1,0,0,0,0
323516041,2011-06-24T23:43:05.000Z,PastorMiguelCCA,False,121,67,5319,0,1,0,0,0,0
901550337768783872,2017-08-26T21:02:05.000Z,1YECY,False,1,43,86,0,9,0,0,0,0
1947354158,2013-10-08T16:24:20.000Z,lovos2014,False,23,106,3520,0,1,0,0,0,0
3224844953,2015-04-30T17:03:12.000Z,OdetteMilla,False,258,653,2408,1,8,4,1,34,0
1436586062797697026,2021-09-11T07:03:24.000Z,enriquestradasj,False,10,108,112,0,1,0,0,0,0
245018695,2011-01-30T17:48:36.000Z,mardosv,False,23,71,76,0,4,1,4,0,0
2569871211,2014-05-28T23:24:54.000Z,serrano_alisson,False,25,171,271,1,5,0,0,0,0
1073985596509601793,2018-12-15T16:58:14.000Z,IGOT7_SLV,False,1531,1046,12774,6,379,3575,105,5752,170
1290476546201804801,2020-08-04T02:36:16.000Z,MarvinRomeroNI,False,255,87,96,1,14,10,8,108,1
14315996,2008-04-06T15:40:30.000Z,carlosezt,False,242,448,5653,9,2,0,1,3,0
2676384844,2014-07-05T16:40:18.000Z,DayAmandaQ,False,3233,1392,18869,0,3,6,3,92,0
1272200366365409281,2020-06-14T16:13:11.000Z,RobertC25144185,False,4,37,170,0,1,0,0,0,0
36743510,2009-04-30T19:09:30.000Z,frontsiderfc,False,140,1230,2384,2,7,0,1,2,0
1629178939,2013-07-29T01:20:47.000Z,Maribel21107De,False,14,246,50,0,1,0,0,0,0
140543346,2010-05-05T19:33:15.000Z,MaroKauil,False,806,1794,17373,6,1,0,0,2,0
1134442101255671810,2019-05-31T12:50:48.000Z,Allfi42254048,False,54,179,1738,0,3,0,2,5,0
465589037,2012-01-16T14:34:15.000Z,Estefy_Aijem,False,265,848,21430,5,3,0,0,5,0
114089232,2010-02-14T03:09:39.000Z,MiguelBarriosF,False,248,241,8964,1,2,0,0,2,0
1028480663702433792,2018-08-12T03:17:53.000Z,OscarVallee503,False,10206,9924,18250,7,2,4,1,23,0
1287062888,2013-03-21T21:53:50.000Z,ramoncanales69,False,479,973,226,0,4,19,0,37,0
339224916,2011-07-20T19:36:34.000Z,PaoloBa3,False,2213,1404,106260,1,19,13,11,54,3
1877590872,2013-09-18T01:52:15.000Z,barillasvarinia,False,461,2296,6740,1,4,0,0,3,0
134584404,2010-04-18T21:33:53.000Z,gabyvega2000,False,98,141,2774,0,18,0,4,24,0
236430007,2011-01-10T15:36:00.000Z,javierkikito,False,268,728,8875,0,46,1,7,17,0
2191871730,2013-11-13T07:56:16.000Z,jomegabenitez,False,1554,4140,5736,2,117,13,15,111,2
1232200850,2013-03-02T00:29:56.000Z,AndreSarabia7,False,918,474,59599,17,15,5,2,25,0
716056659404009472,2016-04-02T00:16:26.000Z,_CaraMelo9,False,174,175,1680,0,61,3,6,27,2
302022434,2011-05-20T13:27:18.000Z,ErnerstoB,False,60,61,616,0,7,0,3,3,0
1394833694704156672,2021-05-19T01:54:35.000Z,EverAmayaSv1,False,3,146,45,0,3,0,0,0,0
1358535976633700355,2021-02-07T22:00:26.000Z,PabloEdgardo17,False,12,22,45,0,8,0,0,3,0
1137881975413514240,2019-06-10T00:39:38.000Z,LaMonttiQuevedo,False,74,300,648,2,1,0,0,3,0
260043887,2011-03-03T02:53:32.000Z,chelewilson,False,100,238,1357,0,6,0,0,0,0
1262423611610222592,2020-05-18T16:43:50.000Z,JoseReye1001,False,9847,512,1616,29,44,9,7,389,0
1224204147131670528,2020-02-03T05:33:43.000Z,AztecaTrio,False,7,16,134,0,42,0,1,0,1
2239082084,2013-12-10T12:26:15.000Z,Margarita_Bulle,False,7,100,171,0,59,3,5,36,1
890291518229106688,2017-07-26T19:23:33.000Z,funesfausto80,False,233,622,3100,0,26,0,0,4,0
1310318275323142144,2020-09-27T20:40:14.000Z,KuskatanSV,False,4632,0,1413,5,8,6,2,139,0
1299984309424586753,2020-08-30T08:16:36.000Z,CaosMuseo,False,1205,556,1737,8,2,25,0,49,1
1125086448229715970,2019-05-05T17:14:47.000Z,kathyy_011,False,314,533,2459,0,1,0,0,4,0
1274465557375602690,2020-06-20T22:14:13.000Z,eres06124296,False,4,6,16,0,1,0,0,0,0
1115419696982044679,2019-04-09T01:02:34.000Z,Nuri36153615,False,119,134,1049,0,5,0,0,1,0
1307882650275909632,2020-09-21T03:21:57.000Z,chg1412,False,415,601,1539,0,12,25,8,74,1
910297801862664192,2017-09-20T00:21:23.000Z,MarcoGa06205054,False,109,382,10666,0,63,3,1,26,0
2818259732,2014-09-18T23:11:08.000Z,bandrade_1995,False,209,217,447,0,14,0,1,7,0
1265455426717581314,2020-05-27T01:31:13.000Z,LuisngelMolin11,False,3,17,115,0,32,0,0,4,0
1241486822934446098,2020-03-21T22:08:44.000Z,GilbertoAlv4,False,143,547,443,0,17,1,17,53,0
1193710457472868352,2019-11-11T02:02:15.000Z,Dcoto2509,False,80,114,215,1,6,0,0,6,0
261086684,2011-03-05T06:00:35.000Z,IsaacOrtegaSV,False,3048,1965,6152,5,143,196,133,1212,14
1237426791989608449,2020-03-10T17:15:23.000Z,veescalante10,False,149,152,3927,0,184,5,10,151,1
1935046346,2013-10-04T18:18:32.000Z,lupigsa,False,150,1829,9579,0,1,0,0,0,0
318877578,2011-06-17T05:56:53.000Z,HandyPichie,False,629,685,2912,0,61,0,7,16,0
1060613543693836289,2018-11-08T19:22:28.000Z,Gluis011,False,58,164,277,0,18,2,11,82,0
622963480,2012-06-30T16:48:28.000Z,stanley_mar,False,105,183,7282,1,2,0,0,0,0
3242835703,2015-06-12T01:22:46.000Z,gxcxx___,False,480,158,2919,0,92,3,39,324,1
111957449,2010-02-06T19:01:25.000Z,Jpb_2020,False,1,100,543,0,4,0,2,0,0
787079263329529856,2016-10-14T23:54:54.000Z,_dsooon,False,27,165,26,0,1,0,1,1,0
1310263265495318531,2020-09-27T17:02:04.000Z,Frank63645058,False,41,314,766,0,46,5,1,29,1
908084040577830912,2017-09-13T21:44:41.000Z,e91119111,False,552,1424,2852,0,47,3,8,42,0
4363092733,2015-11-26T04:29:53.000Z,Alam87HB,False,111,227,4535,0,21,1,0,6,0
447528655,2011-12-27T00:40:29.000Z,gringoguanaco,False,1042,886,4699,4,66,12,21,184,1
1332360580502581248,2020-11-27T16:28:47.000Z,KenckMartinez,False,148,368,188,0,1,0,0,0,0
200532220,2010-10-09T15:06:29.000Z,FabiolaDuSA,False,735,1271,6619,3,3,0,1,2,0
239256951,2011-01-17T05:42:05.000Z,PaoloUggetti,True,28482,2332,24508,844,1,0,1,102,0
3103674846,2015-03-22T20:35:24.000Z,lvega_j,False,3,49,527,0,7,0,0,2,0
160270695,2010-06-27T18:07:28.000Z,cray_503,False,660,63,7456,3,2,2,0,5,0
271035994,2011-03-23T18:47:10.000Z,healca_2021,False,1359,4054,48181,5,38,27,6,151,0
89846869,2009-11-14T02:06:29.000Z,Mind_Processes,False,204,846,15104,6,15,0,3,3,0
1211463406365970433,2019-12-30T01:46:17.000Z,CarlosBy17,False,12,405,1240,0,1,0,0,1,0
537874196,2012-03-27T05:25:13.000Z,soycatolicoyque,False,3488,334,7411,12,1,0,0,0,0
297223665,2011-05-12T04:34:16.000Z,clausaudade,False,1188,1080,28633,14,1,0,0,23,0
1638405402,2013-08-01T17:15:21.000Z,jaumanag,False,20,129,457,0,118,10,14,65,2
212664137,2010-11-06T18:10:24.000Z,ARomeo05,False,113,305,2088,0,1,0,0,1,0
1014640200,2012-12-16T07:00:37.000Z,LicEdwinSegovia,False,253,552,7204,4,20,2,0,9,0
404064350,2011-11-03T11:48:48.000Z,ramirezz29,False,137,249,771,0,1,0,0,0,0
292737063,2011-05-04T04:18:00.000Z,jrsaguer,False,432,440,23325,2,1,0,0,0,0
216433849,2010-11-16T18:27:55.000Z,lemh1964,False,8,20,170,0,24,0,4,2,1
207674671,2010-10-25T20:24:34.000Z,Jetroezequiel,False,264,550,12525,0,1,1,2,1,0
260915791,2011-03-04T21:45:05.000Z,lexprad,False,1281,277,44078,1,1,0,0,12,0
253593741,2011-02-17T15:27:03.000Z,Petersiku,False,82,200,2438,0,1,0,0,0,0
890706821786345472,2017-07-27T22:53:49.000Z,ngelrkormedhy,False,63,1538,841,0,1,0,0,0,0
857614177703268352,2017-04-27T15:15:28.000Z,toursines,False,342,1156,103,0,4,2,1,14,0
131698638,2010-04-11T02:20:58.000Z,hermangarciamba,False,448,3893,5837,9,2,0,0,0,0
1244474877861597184,2020-03-30T04:01:58.000Z,Rafael_chavez24,False,26,154,68,0,1,0,0,1,0
58741310,2009-07-21T08:16:34.000Z,jmming,False,29,118,1407,1,581,51,177,498,5
1420144138872307713,2021-07-27T22:08:54.000Z,cristiancea172,False,3,19,3,0,1,0,0,1,0
1514891485,2013-06-14T00:46:46.000Z,sandrawithtlc,False,85,67,1507,3,1,0,0,0,0
717801749,2013-10-16T15:57:30.000Z,candelaquinta,False,1151,2074,35345,11,17,5,2,17,1
171613520,2010-07-27T19:21:13.000Z,IngridArmonia,False,145,249,1776,7,2,0,0,0,0
1351639485197516802,2021-01-19T21:15:55.000Z,JrKevinLino1,False,131,437,54,0,10,5,6,1,1
1362429968941203456,2021-02-18T15:54:15.000Z,brigittelpz7,False,380,392,2041,1,3,1,3,16,0
1419699819187220480,2021-07-26T16:43:16.000Z,CarmenM18955160,False,1,118,4,0,2,0,0,2,0
1331970015260782596,2020-11-26T14:36:33.000Z,rafael_marias,False,2,98,23,0,5,0,3,2,0
1424833511870062596,2021-08-09T20:43:00.000Z,Alvarado2420,False,37,595,13,0,1,0,0,2,0
541755432,2012-03-31T13:49:56.000Z,deni__ssita,False,432,624,281,19,1,4,2,35,0
714981056391155713,2016-03-30T01:02:22.000Z,Jorge19antelo,False,233,397,3165,0,1,0,1,1,0
4856099401,2016-02-03T22:28:42.000Z,GAlfaroEscobar,False,27,313,55,0,4,0,0,0,0
1393622275,2013-05-01T02:25:44.000Z,jmaravillaES,False,2413,630,749,0,1,2,0,11,0
114233534,2010-02-14T16:54:40.000Z,immlz13,False,479,711,26583,3,2,0,3,32,0
1179352074649255936,2019-10-02T11:07:14.000Z,_villalta98,False,26,252,181,0,47,0,33,5,0
1067948659290050566,2018-11-29T01:09:36.000Z,Fercknando_,False,615,512,18663,0,5,0,0,2,0
1137477616506683392,2019-06-08T21:52:51.000Z,Salvado45851181,False,1937,1161,4626,0,39,12,10,51,0
2743663691,2014-08-15T16:48:14.000Z,alarconjenny_,False,990,335,3089,0,3,7,3,118,0
1239994491571970049,2020-03-17T19:18:38.000Z,Mark85097956,False,127,232,5082,0,1,0,0,0,0
1240527052056465410,2020-03-19T06:34:42.000Z,Mellopez26,False,410,524,969,0,1,3,0,14,0
3836926097,2015-10-01T21:20:14.000Z,hjosedavid47,False,135,58,100,0,25,0,1,2,0
93877600,2009-12-01T15:13:58.000Z,accessblue,False,40,360,1453,0,15,1,0,7,0
908080498089619462,2017-09-13T21:30:36.000Z,diegogregori_10,False,474,339,1243,1,2,0,2,31,0
797901535716003840,2016-11-13T20:38:45.000Z,blackvoyageurs,False,453,445,4387,7,1,0,0,0,0
373095350,2011-09-14T00:09:59.000Z,aleealvarez19_,False,393,305,31434,5,6,0,2,2,0
401780265,2011-10-31T02:27:29.000Z,JosuePalacios_6,False,1136,1137,12932,18,4,1,4,44,1
371355357,2011-09-10T17:56:06.000Z,Ale_100fuegos,False,156,339,4171,0,37,4,21,0,1
1179493062155866117,2019-10-02T20:27:28.000Z,CentrodeNeurol1,False,261,368,752,0,1,4,7,28,0
383861082,2011-10-02T17:05:09.000Z,nolascoloza,False,10,16,41,0,1,0,1,2,0
1200990537299480577,2019-12-01T04:11:01.000Z,ausperto,False,5,270,58,0,6,0,0,0,0
1330673340038647809,2020-11-23T00:43:54.000Z,dora_vda,False,17,96,128,0,50,1,4,42,0
308408397,2011-05-31T10:57:49.000Z,Atardecersalva,False,99,543,18105,0,2,0,0,0,0
171146740,2010-07-26T17:32:54.000Z,agapeelsalvador,False,3801,503,11682,12,20,32,3,113,1
951125650542350338,2018-01-10T16:16:40.000Z,CarloFranHd,False,14,260,400,0,178,14,55,240,4
1138614324799430656,2019-06-12T01:09:44.000Z,RAMConstruccio1,False,19,52,23,0,1,0,0,1,0
2408064834,2014-03-24T00:46:58.000Z,anagabrielworld,False,2760,312,29018,14,1,0,0,3,0
2343658470,2014-02-14T14:30:59.000Z,AndiiErSo,False,473,454,59815,8,116,4,6,92,0
299472854,2011-05-16T04:30:19.000Z,StewartCalles,False,748,3194,14465,2,4,0,1,3,0
319470524,2011-06-18T05:11:35.000Z,Rarp_Alejandro,False,59,291,93,0,13,0,0,1,0
610954852,2012-06-17T16:48:24.000Z,Rigodiazsv,False,345,117,2146,3,11,2,2,10,0
336958819,2011-07-17T06:11:13.000Z,Greece_Salazar,False,645,748,8226,9,137,35,66,446,9
1241075675936763907,2020-03-20T18:55:05.000Z,eclimau,False,37,52,270,0,15,0,3,19,0
1123448726,2013-01-26T23:27:28.000Z,arqjam3L1X,False,238,604,770,0,9,0,3,2,0
1216809037762875398,2020-01-13T19:47:54.000Z,JuayuaSv,False,143,204,161,0,1,0,2,1,0
1262239418590658561,2020-05-18T04:31:52.000Z,JuymasJ,False,2,18,34,0,3,0,0,1,0
520609541,2012-03-10T18:09:49.000Z,starbright_didi,False,37,187,6919,0,5,0,0,2,0
4377290712,2015-11-27T12:21:41.000Z,luisportillo214,False,73,412,1114,0,5,0,0,4,0
149893710,2010-05-30T14:23:50.000Z,Abreego_,False,305,430,22408,0,2,0,0,1,0
251930361,2011-02-14T03:50:27.000Z,jose_ed122094,False,637,418,61551,1,1,0,2,9,0
879944147079221248,2017-06-28T06:06:48.000Z,Angelicatejadaa,False,707,792,3160,1,4,1,2,28,0
193131842,2010-09-21T01:38:36.000Z,dcargueta,False,170,1164,12621,0,163,12,50,143,0
235423521,2011-01-08T04:14:41.000Z,IglesiadeDiosSv,False,691,123,1812,4,1,1,0,2,0
90911338,2009-11-18T17:06:25.000Z,digicel_sv,False,33897,7602,37373,102,1,6,2,30,2
377597498,2011-09-21T20:37:19.000Z,ronaldnavas81,False,14,126,70,0,2,0,0,0,0
187282595,2010-09-05T20:01:40.000Z,and3stra,False,462,398,38449,0,1,0,0,0,0
1154583446750027777,2019-07-26T02:45:19.000Z,MrCuchilla,False,15531,4429,41481,10,58,1471,851,12169,118
1404918035606130692,2021-06-15T21:46:01.000Z,Itsvalleee,False,2,8,2,0,1,0,0,1,0
260309343,2011-03-03T16:39:39.000Z,lindacruzTV,False,63206,735,63294,40,1,4,3,79,0
66495593,2009-08-17T21:41:03.000Z,hangar21,False,1198,2758,14233,1,267,24,73,281,2
312160986,2011-06-06T17:42:48.000Z,AleGramajo_,False,177,192,10995,0,3,0,0,2,0
422753750,2011-11-27T17:05:42.000Z,JenniQuinta,False,128,178,1263,0,6,0,1,9,0
192015806,2010-09-17T23:39:14.000Z,sortomolina,False,38,129,523,0,5,0,8,3,1
1413638456,2013-05-08T19:21:16.000Z,Ivan_Cruz28,False,195,1555,6974,1,12,0,2,6,0
1231045621122990080,2020-02-22T02:39:15.000Z,TONYMEN18521206,False,26,148,259,0,36,0,2,27,0
1275460680,2013-03-17T17:01:39.000Z,AleksBrizz,False,1128,1428,843,2,3,0,0,3,0
375150986,2011-09-17T16:00:45.000Z,ErreMarquez,False,85,198,172,0,5,0,0,1,0
1239687146405052424,2020-03-16T22:57:47.000Z,acarranzap1972,False,893,908,4853,1,168,91,59,585,16
106172010,2010-01-18T18:39:01.000Z,pao_renderos,False,5267,1712,175538,43,3,9,10,251,2
285932599,2011-04-22T01:53:06.000Z,Landazuri_10,False,215,78,794,0,8,0,2,29,0
125870731,2010-03-24T03:42:31.000Z,maarmanz,False,253,209,10957,3,5,0,1,16,0
1346934045679251456,2021-01-06T21:38:09.000Z,memes_503,False,3,3,123,0,13,1,0,2,0
294954536,2011-05-08T03:06:56.000Z,OscarMartvera_,False,238,157,7801,2,3,9,0,26,0
326006596,2011-06-29T06:37:46.000Z,roberto_antoni0,False,140,484,9807,0,146,9,17,61,2
2176511111,2013-11-11T03:38:32.000Z,andino_enrique,False,11,86,480,0,1,0,0,0,0
989737720984424449,2018-04-27T05:27:15.000Z,FotosdeSivar,False,456,1045,192,2,2,0,0,1,0
2255543312,2013-12-20T21:27:54.000Z,DarwinDelao_,False,7067,5895,6495,8,29,9,1,40,1
2448958998,2014-04-17T05:08:57.000Z,carlosbairesm,False,7,40,10,0,1,0,0,0,0
1210019785,2013-02-22T22:57:47.000Z,CruzHerBella75,False,752,274,17238,3,2,0,2,20,0
244227966,2011-01-28T20:49:26.000Z,mauriciojparada,False,1138,388,1959,5,4,0,0,3,0
752625347837849600,2016-07-11T22:07:20.000Z,Enriquedelao_,False,3245,4088,1216,1,2,0,0,8,0
1125891451,2013-01-27T18:47:47.000Z,jhoselynnn_,False,476,180,8818,1,1,0,0,0,0
866454363958542336,2017-05-22T00:43:13.000Z,JoDavid_Pena,False,21,166,52,0,21,5,29,35,0
1142990263893331969,2019-06-24T02:58:09.000Z,cmarioromeros,False,290,770,708,0,2,0,1,19,0
1303469333767749634,2020-09-08T23:04:50.000Z,eventoymusicaSV,False,480,682,227,0,1,3,0,6,0
333682906,2011-07-11T22:37:40.000Z,WilliamOstorga,False,242,287,8838,0,1,0,0,0,0
1144108691404337153,2019-06-27T05:02:23.000Z,ManuelC32121887,False,9,65,392,0,2,0,1,2,0
1035434364,2012-12-25T19:24:27.000Z,guillermonotici,False,252,1942,58,0,35,1,0,4,0
2266897009,2013-12-29T04:59:10.000Z,_ChristianAlex,False,389,327,6326,1,16,1,4,45,0
1464674169698889728,2021-11-27T19:16:15.000Z,cpastorino291,False,23,222,316,0,1,0,0,1,0
579964215,2012-05-14T13:35:14.000Z,compazJ25,False,1562,161,8657,0,1,0,0,0,0
1003051234897612811,2018-06-02T23:10:24.000Z,VinicioReinaL,False,143,29,150680,0,3,0,0,2,0
1472378768,2013-05-31T15:08:01.000Z,chequel54,False,64,133,2355,0,149,15,16,133,1
1286404332544499712,2020-07-23T20:55:10.000Z,CIlobasco,False,57,235,21,0,5,0,0,0,0
197578358,2010-10-01T21:52:24.000Z,lanoirecita,False,32,375,294,0,3,0,0,1,0
1136407688974405632,2019-06-05T23:01:21.000Z,MalenaOpina,False,272,473,9568,0,209,67,43,411,4
1094100218294030336,2019-02-09T05:06:34.000Z,Hotel_portalesv,False,8,62,36,0,3,0,0,0,0
314830008,2011-06-10T21:46:30.000Z,niko_kata,False,910,199,3967,0,1,0,0,17,0
1368410566247780353,2021-03-07T03:58:14.000Z,Gael51652502,False,578,3269,22,1,9,5,5,213,0
948494953,2012-11-14T20:58:06.000Z,undercoverwolfy,False,3896,897,97862,11,134,4,156,383,7
3299613271,2015-07-28T14:14:35.000Z,crisypasanz,False,268,515,2951,0,8,1,3,6,0
18626386,2009-01-05T07:04:59.000Z,unatalyennyhdez,False,2408,767,33000,16,43,10,35,323,3
2970652046,2015-01-10T00:05:31.000Z,leedisplay,False,20,75,288,0,1,0,0,0,0
947132552061517829,2017-12-30T15:49:32.000Z,interpasgt,False,14964,743,1315,15,7,358,13,1935,2
1239059091651248130,2020-03-15T05:21:33.000Z,eli_barrera11,False,35,229,238,0,4,0,1,4,0
93707937,2009-11-30T20:36:16.000Z,DanSalazarsv,False,457,1627,4419,0,23,1,7,35,0
1430033970226475009,2021-08-24T05:07:37.000Z,AlanCas57720585,False,0,7,3,0,1,0,0,0,0
1022857159158255616,2018-07-27T14:52:05.000Z,APropiomundo,False,104,369,1771,0,19,1,6,6,0
385151246,2011-10-04T23:51:09.000Z,annarebecca223,False,235,532,3604,3,172,1,20,147,0
1961637432,2013-10-15T01:49:10.000Z,gasparim01,False,22,87,5712,1,228,1,2,11,0
917395645950029824,2017-10-09T14:25:41.000Z,iasd_centralss,False,323,109,728,1,25,15,2,52,0
275232904,2011-03-31T21:57:10.000Z,carlosduranmd07,False,107,452,1128,0,5,2,1,9,0
1438172680113594371,2021-09-15T16:08:00.000Z,ManuelM08671493,False,31,124,28,0,1,0,0,0,0
124841688,2010-03-20T19:19:16.000Z,LoudBeats_,False,451,565,20609,3,1,1,0,2,0
1331925991984345089,2020-11-26T11:41:34.000Z,Tutyortiz1,False,1316,1912,1018,0,300,65,213,1393,5
1046443611087417345,2018-09-30T16:56:13.000Z,Kathe21mrtnz,False,17,91,50,0,1,0,0,2,0
2868032920,2014-11-08T21:41:22.000Z,Hernan_Antonie,False,63,666,1411,0,3,0,0,3,0
1366849697860775942,2021-03-02T20:36:41.000Z,VictorM73495451,False,0,2,3,0,3,0,2,0,0
1457025472618024961,2021-11-06T16:42:17.000Z,Anderso12757145,False,4,29,5,0,2,0,0,1,0
3066919488,2015-03-07T17:34:23.000Z,xpresssonline,False,2124,2139,17684,7,5,0,1,1,0
31186658,2009-04-14T18:22:11.000Z,elsum,False,1941,1861,65221,54,79,11,18,76,2
2521317578,2014-05-24T20:47:02.000Z,JAG_Martinez,False,59,849,470,0,3,1,1,1,0
1271117461505675271,2020-06-11T16:31:01.000Z,ElvenGa98153131,False,5,123,290,0,11,0,1,0,0
20482935,2009-02-10T01:08:47.000Z,nobrandonboard,False,111,169,32429,18,1,0,0,0,0
1156961747946938369,2019-08-01T16:15:50.000Z,Albye18,False,19,229,620,0,28,1,0,4,0
307111385,2011-05-29T01:52:45.000Z,burial02,False,156,494,3422,1,7,0,1,4,1
1241747597775319047,2020-03-22T15:25:17.000Z,merlos_daisy,False,17,239,222,0,61,12,3,32,3
1235662789894696968,2020-03-05T20:26:21.000Z,ManuelA65719921,False,37,56,4721,0,1191,46,164,519,0
1295203281342541824,2020-08-17T03:38:52.000Z,JosuePo19258362,False,96,219,9124,0,621,25,30,357,1
91224940,2009-11-19T23:58:34.000Z,dihr,False,404,906,18662,0,3,0,0,1,0
1098398352503422976,2019-02-21T01:45:49.000Z,Marielo67708564,False,47,183,198,0,12,2,2,9,0
1082201942573625344,2019-01-07T09:07:04.000Z,torrss_,False,407,1039,6616,0,1,0,1,2,0
71017655,2009-09-02T17:12:39.000Z,GrdelaO,False,133,573,1365,0,5,0,1,1,0
1442651200231514112,2021-09-28T00:44:00.000Z,_karlacarreto_,False,13,43,287,0,1,0,0,3,0
325925600,2011-06-29T02:56:17.000Z,RicardPalacios,False,327,746,2374,2,2,0,0,0,0
592185054,2012-05-27T20:08:49.000Z,ga_vma,False,216,1280,4418,2,20,0,11,22,0
709942665719091200,2016-03-16T03:21:36.000Z,moisesperez1803,False,36,598,820,0,50,1,4,22,0
975395354291163136,2018-03-18T15:35:49.000Z,AlianzaWomen,False,5228,50,949,6,4,20,1,210,1
1331978469228601350,2020-11-26T15:10:27.000Z,SaladaBarra,False,2,10,30,0,13,0,5,4,0
1411755230748938243,2021-07-04T18:34:34.000Z,IlmaAlvarado,False,3,61,4,0,1,5,0,1,1
45213481,2009-06-06T21:02:46.000Z,BrenZC,False,352,177,25181,2,17,0,2,31,1
4794303294,2016-01-21T18:40:59.000Z,robledocjorge,False,278,1340,1324,0,1,55,10,170,13
1220608952016277504,2020-01-24T07:27:27.000Z,Karla02921286,False,681,792,2036,0,2,0,0,3,0
1461810018064506889,2021-11-19T21:34:19.000Z,taexxvc05,False,21,152,5,0,1,0,0,0,0
1427071217803071492,2021-08-16T00:55:20.000Z,GreciaPortillo6,False,7,37,5,0,2,0,0,6,0
217805110,2010-11-20T15:49:00.000Z,oscar_antonior,False,123,510,4860,1,12,0,2,7,0
1427121740921065473,2021-08-16T04:16:17.000Z,Alberto93808379,False,1,117,22,0,3,0,0,0,0
218945634,2010-11-23T15:00:12.000Z,jecapovi,False,1631,1479,20436,14,4,1,5,89,0
832588550,2012-09-19T04:59:37.000Z,ivygarzas,False,337,534,19328,2,25,4,4,26,0
250912362,2011-02-12T02:07:32.000Z,Ing_Arevalo,False,98,341,1813,0,1,0,1,0,0
981289639532269573,2018-04-03T21:57:36.000Z,wilberNoeGonza2,False,2,47,9,0,1,0,0,0,0
912469579791728640,2017-09-26T00:11:15.000Z,mvarela_,False,256,249,1445,0,2,0,0,0,0
