author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
89263266,notibookmusic,2009-11-11T19:37:33.000Z,False,1192,984,56664,9,120,26153,5,28,1,28,73,3,18,39,2,3,9,1,1,14,0,191,1,0,1
89317518,Montezbent,2009-11-11T23:42:53.000Z,False,814,2580,14622,4,1433,391460,302,1726,29,106,372,82,57,215,54,30,89,25,41,141,8,1220,1,0,1
90236265,Enlodados,2009-11-15T20:06:19.000Z,False,1354,975,5419,23,6,2,1,4,1,0,3,1,0,1,0,0,2,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
91029814,willcomenta,2009-11-19T03:48:13.000Z,False,340,978,5270,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
883070906,el_mejias_2do,2012-10-15T20:33:29.000Z,False,38,374,1311,0,176,1,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0.60827188876168348,0.39172811123831652
883595768,Gerrardpery_,2012-10-16T03:19:37.000Z,False,632,514,58382,7,889,170561,194,418,16,0,126,0,0,68,0,0,45,0,0,67,0,306,0,0.60827188876168348,0.39172811123831652
889888838,CastroArtun,2012-10-18T22:49:49.000Z,False,18,231,31,0,3,25,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
890034866,30mariadelpilar,2012-10-19T00:51:16.000Z,False,814,407,4933,1,71,214876,9,289,1,1,19,7,1,12,6,1,7,1,0,1,0,56,1,0,1
895805587,RENDONDANNA,2012-10-21T17:36:30.000Z,False,558,155,4550,2,83,143677,7,148,4,0,51,0,0,27,0,0,3,0,0,3,0,84,0,0.60827188876168348,0.39172811123831652
896515495,Festival1540,2012-10-22T01:33:13.000Z,False,1882,288,6957,5,30,428,2,2,0,3,5,32,2,2,0,0,0,0,0,0,0,44,0,0.60827188876168348,0.39172811123831652
896538661,loty_mercedes70,2012-10-22T01:51:28.000Z,False,82,626,734,0,17,0,1,9,0,0,13,1,0,0,0,0,8,1,0,0,0,23,1,0.14840521022808068,0.85159478977191916
903107966,RhodesHorseman,2012-10-25T03:11:52.000Z,False,501,286,18515,1,960,5525789,434,2027,65,1,324,0,1,188,0,0,105,0,0,45,0,664,0,0.60827188876168348,0.39172811123831652
905496007,Mk_Morgan,2012-10-26T07:24:29.000Z,False,690,499,21712,8,547,284536,54,335,11,23,99,10,16,72,5,7,19,6,13,37,2,309,1,0,1
912334520,SalseoRadio,2012-10-29T12:29:09.000Z,False,683,619,33055,5,1964,17,2,97,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0.60827188876168348,0.39172811123831652
913338986,SelectaOnline,2012-10-29T22:07:46.000Z,False,21,16,265,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1117998073421152256,dann_andres_c,2019-04-16T03:48:06.000Z,False,17,168,262,0,5,346,0,1,0,0,4,0,0,3,0,0,1,0,0,1,0,9,0,0.60827188876168348,0.39172811123831652
1118325339816628225,FelxCeballosG,2019-04-17T01:28:33.000Z,False,56,54,1043,0,37,504,0,26,1,16,29,3,4,9,3,5,7,0,0,0,1,77,1,0,1
1118915507925729282,CSALaChorrera,2019-04-18T16:33:40.000Z,False,17,3,16,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1119788518425944064,Nayelis_H_,2019-04-21T02:22:42.000Z,False,57,79,292,0,35,8627,0,0,0,7,15,0,5,12,0,1,2,0,0,1,0,43,0,0.60827188876168348,0.39172811123831652
1120703996514197505,Elvisrioss,2019-04-23T15:00:29.000Z,False,1225,838,2205,1,854,967360,383,6867,167,51,157,146,29,114,107,34,47,51,16,86,39,877,1,0.40000000000000002,0.59999999999999998
1121190842637615104,AgrazalReyes,2019-04-24T23:15:02.000Z,False,289,737,2509,1,324,6654,148,921,26,32,55,64,15,32,54,12,19,14,12,13,5,327,1,0,1
1121599054595727360,its_elizzzabeth,2019-04-26T02:17:07.000Z,False,11,200,320,0,11,195099,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,16,0,0.60827188876168348,0.39172811123831652
1121833746288840705,eric19773,2019-04-26T17:49:42.000Z,False,8,23,186,0,11,0,0,4,0,3,5,0,0,0,0,2,5,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
1122544458048913409,RichardtrrsGtw1,2019-04-28T16:53:49.000Z,False,177,7,22,0,3,11,9,72,1,1,0,1,0,0,0,1,0,1,0,0,0,4,1,0.14840521022808068,0.85159478977191916
1123264904293691392,carlitos_pfkty,2019-04-30T16:36:37.000Z,False,225,311,2737,0,102,149705,13,91,1,5,27,3,2,16,2,5,12,2,0,6,0,80,1,0,1
1123753194767646721,Kathery33894787,2019-05-02T00:56:54.000Z,False,23,49,70,0,19,3,4,18,1,7,23,1,0,0,0,2,6,1,0,0,0,40,1,0.14840521022808068,0.85159478977191916
1124111646497157123,vivianestherr,2019-05-03T00:41:16.000Z,False,3263,373,9284,2,597,625920,186,4386,80,28,136,53,22,120,40,11,37,16,8,34,11,516,1,0,1
1124497041185546241,_rgonzalezzz,2019-05-04T02:12:41.000Z,False,182,231,2556,0,312,159439,41,165,2,16,68,4,18,58,5,3,16,2,15,43,1,249,1,0,1
1126408324591890432,SPty2019,2019-05-09T08:47:27.000Z,False,24,47,16,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
371540536,josy_simons,2011-09-11T02:01:35.000Z,False,365,280,6298,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.60827188876168348,0.39172811123831652
372278685,MariaDelvalle04,2011-09-12T13:45:18.000Z,False,661,1040,5499,3,16,1292,1,12,0,6,13,4,0,7,1,2,3,0,0,0,0,36,0,0.58897679747603837,0.41102320252396163
372321885,mauroendara,2011-09-12T15:20:53.000Z,False,440,195,1066,0,8,0,1,3,1,2,4,0,0,0,0,1,2,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
373048968,cesc19oscar,2011-09-13T22:13:12.000Z,False,273,290,28486,0,325,11,96,228,0,21,47,6,0,0,0,8,12,0,0,0,0,94,0,0.60827188876168348,0.39172811123831652
373129005,ValerieHidrogo,2011-09-14T01:36:49.000Z,False,872,372,10249,0,736,265202,80,340,5,24,134,9,24,141,8,4,24,6,13,105,2,494,1,0,1
373420643,chefamael,2011-09-14T15:07:07.000Z,False,100,207,311,0,41,2062,2,32,0,4,19,0,1,9,0,3,4,0,0,2,0,42,0,0.60827188876168348,0.39172811123831652
373559950,ReyinaRK,2011-09-14T20:05:12.000Z,False,1800,592,18358,0,809,59778,1334,11173,232,93,296,371,40,114,248,49,153,112,5,11,33,1525,1,0.40000000000000002,0.59999999999999998
373909384,gonso1042,2011-09-15T11:32:49.000Z,False,164,2239,819,0,11,151,3,0,1,1,7,0,0,1,0,1,1,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
374802243,igonzalezfgg,2011-09-16T23:59:49.000Z,False,228,539,16126,1,317,10265,45,280,5,74,167,17,12,29,8,36,77,8,4,15,0,447,1,0,1
375407059,meymassy,2011-09-18T02:38:54.000Z,False,105,75,1976,1,25,2142,2,8,0,2,9,0,2,3,0,0,1,0,0,2,0,19,0,0.60827188876168348,0.39172811123831652
375694183,palmaomar,2011-09-18T15:40:34.000Z,False,187,399,2579,1,9,489,0,0,1,2,9,0,1,6,0,0,0,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
376204418,paulcasphoto,2011-09-19T13:53:43.000Z,False,148,140,10566,1,68,8,1,28,1,0,5,1,0,1,1,0,1,0,0,0,0,9,0,0.58897679747603837,0.41102320252396163
377392891,cer2panama,2011-09-21T14:15:19.000Z,False,153,119,201,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
378258216,verixalv,2011-09-22T22:22:54.000Z,False,117,194,2307,0,17,226,2,7,0,0,9,0,0,5,0,0,2,0,0,4,0,20,0,0.60827188876168348,0.39172811123831652
379437970,kevinjesus29,2011-09-24T23:50:18.000Z,False,24,122,156,0,17,2943,2,15,0,1,8,0,1,5,0,0,3,0,0,4,0,22,0,0.60827188876168348,0.39172811123831652
380106822,papiserraa,2011-09-26T02:42:02.000Z,False,552,190,18475,1,348,8536,96,617,18,0,47,0,0,17,0,0,20,0,0,23,0,107,0,0.60827188876168348,0.39172811123831652
381225875,G_Rosario16,2011-09-27T23:38:36.000Z,False,137,230,4654,0,141,209674,30,99,1,9,21,4,4,14,1,2,3,3,1,17,1,80,1,0,1
382430289,D_ramirezd362,2011-09-30T01:58:50.000Z,False,167,465,1979,0,259,161019,35,102,1,10,50,4,9,44,2,5,13,2,6,21,0,166,1,0,1
383376112,brunotorres_507,2011-10-01T19:31:32.000Z,False,103,97,351,0,6,2832,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
386560407,rmarin2026,2011-10-07T14:02:39.000Z,False,194,544,3364,1,44,81144,2,3,1,4,24,0,3,13,0,1,1,0,1,2,1,50,1,0.12773878547451939,0.87226121452548067
386880097,Enrique2494,2011-10-08T02:40:25.000Z,False,466,722,5094,2,5,5954,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
387177669,AliahMaurette,2011-10-08T16:10:15.000Z,False,8896,625,8318,6,446,93559,383,13049,173,36,125,114,21,78,67,26,90,50,8,29,28,672,1,0.20000000000000001,0.80000000000000004
388233556,Nicoliana28,2011-10-10T12:16:36.000Z,False,403,349,26548,0,562,1425600,38,104,1,37,242,7,37,255,6,4,22,4,11,27,0,652,1,0,1
391190166,tecsisasoft,2011-10-15T05:49:52.000Z,False,87,32,1306,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
391755609,elpiolinpty,2011-10-16T02:05:33.000Z,False,1872,2040,2220,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
393793695,SJCerezo,2011-10-19T02:39:38.000Z,False,353,958,4971,0,180,223442,38,408,7,19,75,9,9,35,7,13,30,1,3,9,3,213,1,0,1
394164480,hlpv31,2011-10-19T17:26:10.000Z,False,96,1127,2610,0,16,376,0,1,0,3,7,0,1,4,0,1,2,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
394285201,soysehc,2011-10-19T21:05:15.000Z,False,554,372,3301,3,42,386,2,53,1,0,15,1,0,7,1,0,1,0,0,1,0,26,0,0.58897679747603837,0.41102320252396163
395087744,jrmonzon04,2011-10-21T03:23:27.000Z,False,174,315,1919,13,12,608,0,1,0,3,4,0,1,2,0,3,1,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
396224936,Cayela75,2011-10-22T23:18:40.000Z,False,190,277,4267,0,102,6292,14,46,0,18,50,5,0,9,1,12,24,2,0,0,0,121,1,0,1
397226325,lab_0872,2011-10-24T12:11:13.000Z,False,199,748,4234,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
399541708,18_Miguee,2011-10-27T17:12:31.000Z,False,377,395,29454,2,163,14403,8,27,0,46,109,1,23,30,1,17,46,0,1,4,0,278,0,0.66275833155972641,0.33724166844027359
401126628,_yanallyn,2011-10-30T03:03:33.000Z,False,21,45,736,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1000535390,elnoshliao,2012-12-10T00:25:35.000Z,False,217,436,4359,0,38,3362,3,9,0,3,7,0,3,3,0,0,2,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
1000573956,CaroTkd15,2012-12-10T00:57:11.000Z,False,772,1790,23960,4,74,701629,5,27,0,0,30,0,0,21,0,0,5,0,0,0,0,56,0,0.60827188876168348,0.39172811123831652
1001621353,khoisanjan,2012-12-10T12:55:11.000Z,False,107,276,807,5,114,185754,1,15,0,0,45,0,0,36,0,0,10,0,0,7,0,98,0,0.60827188876168348,0.39172811123831652
1018180333,MARITZALUQUE2,2012-12-17T19:38:37.000Z,False,51,98,1156,0,72,20,6,69,1,19,61,5,0,0,5,8,23,1,0,0,0,122,1,0,1
178012592,EdgarSalasClark,2010-08-13T16:58:02.000Z,False,392,165,30091,5,76,1988,15,11,0,6,12,4,0,3,1,4,5,3,0,4,0,42,1,0,1
178359910,Xrjoel,2010-08-14T15:17:04.000Z,False,173,351,14182,1,409,445071,70,238,6,44,103,8,20,61,6,17,15,6,10,30,3,323,1,0,1
178363042,18kalung,2010-08-14T15:27:15.000Z,False,380,270,24526,1,246,1886617,76,95,0,16,127,4,12,99,0,3,21,3,1,8,0,294,1,0.14942436412315932,0.85057563587684071
178825855,AmadorS_G,2010-08-15T20:09:49.000Z,False,729,653,43662,6,503,122116,228,290,15,29,74,17,22,49,6,12,28,13,32,64,6,352,1,0,1
178857725,eltereco,2010-08-15T21:58:57.000Z,False,89,403,514,0,4,485,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
178982780,GBushJaime,2010-08-16T05:32:47.000Z,False,1199,2576,18613,39,93,9636,9,35,0,8,29,1,3,13,0,2,11,0,1,3,0,71,1,0.33341101507656995,0.66658898492343011
179044074,jonathansamudio,2010-08-16T10:40:34.000Z,False,147,401,250,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
179077224,agesolari,2010-08-16T12:59:04.000Z,False,238,678,4829,19,11,780308,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
179161417,witnily,2010-08-16T17:15:31.000Z,False,168,457,1778,0,12,720,1,7,1,5,11,1,1,4,0,1,1,1,0,0,1,26,1,1.4942528735632185E-2,0.98505747126436771
179177770,pabloapico,2010-08-16T18:02:57.000Z,False,177,97,461,5,6,1,1,0,0,1,5,0,1,0,0,0,1,0,0,1,0,9,0,0.60827188876168348,0.39172811123831652
179287170,Salvador_07,2010-08-16T23:38:53.000Z,False,723,1245,5302,0,237,14618,34,125,2,16,52,7,7,26,3,8,12,6,1,4,1,143,1,0.20000000000000001,0.80000000000000004
179422436,martintorresg,2010-08-17T07:15:00.000Z,False,294,1488,4057,3,87,93620,22,50,0,7,37,4,4,14,0,4,11,4,6,18,0,109,1,0,1
179765675,suany_sugey,2010-08-18T02:06:05.000Z,False,213,901,1108,0,148,32204,7,88,1,1,32,1,0,24,0,1,5,1,1,19,0,85,1,0.32204947418790619,0.67795052581209381
179775605,Dj_Cypress,2010-08-18T02:33:44.000Z,False,529,652,8973,0,103,69248,36,64,0,7,18,5,2,5,2,3,3,4,0,0,0,49,1,0.10000000000000001,0.90000000000000002
180065488,IanAlminger,2010-08-18T19:18:07.000Z,False,912,1788,58602,3,2320,1591700,739,3112,80,135,471,142,96,333,84,70,126,67,30,108,16,1678,1,0.10000000000000001,0.90000000000000002
180078255,tangohm11,2010-08-18T19:54:56.000Z,False,302,1466,2114,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
181337216,aleprahl,2010-08-21T23:13:29.000Z,False,4147,1240,92929,39,265,473552,148,1262,13,0,138,0,0,58,0,0,66,0,0,15,0,277,0,0.60827188876168348,0.39172811123831652
181708482,marilu_torresR,2010-08-22T21:43:47.000Z,False,172,89,667,1,14,18982,2,1,0,0,6,0,0,7,0,0,0,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
181812892,eddy_monegro26,2010-08-23T03:19:24.000Z,False,493,3163,2873,0,265,996,133,307,3,6,52,3,0,1,0,4,35,3,1,11,0,116,1,0.14942436412315932,0.85057563587684071
182009431,Stephen_NpC,2010-08-23T16:18:33.000Z,False,194,261,4364,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
182158047,wizk47,2010-08-23T23:41:40.000Z,False,362,756,6080,3,8,20097,0,1,0,2,9,0,0,5,0,1,1,0,0,1,0,19,0,0.60827188876168348,0.39172811123831652
182188881,elvislasprilla,2010-08-24T01:19:31.000Z,False,726,149,29362,7,206,24234,41,139,4,22,71,9,6,25,5,10,30,5,2,7,3,195,1,0.10000000000000001,0.90000000000000002
182560282,PedroValdesM,2010-08-24T21:59:47.000Z,False,668,419,8337,0,165,5277,109,477,2,0,50,0,0,7,0,0,33,0,0,12,0,102,0,0.60827188876168348,0.39172811123831652
182682663,RitaYamileth,2010-08-25T04:15:30.000Z,False,836,1125,3443,3,14,12,1,3,0,1,3,1,1,2,0,1,0,1,0,0,0,10,1,0.14840521022808068,0.85159478977191916
182688728,ItsKareemDannyD,2010-08-25T04:40:03.000Z,False,794,1701,1906,1,18,8741,7,40,4,2,6,2,1,3,0,1,2,0,0,1,1,19,1,0,1
182907992,BACT2819,2010-08-25T17:57:07.000Z,False,1132,281,18225,4,61,98159,0,0,0,11,38,0,10,32,0,2,6,0,0,0,0,99,0,0.60827188876168348,0.39172811123831652
183098749,Mistersoufront,2010-08-26T03:58:30.000Z,False,148,75,1903,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
183121251,ElGallinazo,2010-08-26T05:35:14.000Z,False,220882,1180,79608,239,678,46325,9753,180515,3835,31,62,1930,0,0,1426,18,38,668,27,56,491,4747,1,0.20000000000000001,0.80000000000000004
183257987,SalvaaMoreno,2010-08-26T15:19:49.000Z,False,842,26,118244,9,836,596047,46,130,10,9,202,5,6,128,4,2,7,4,4,13,1,385,1,0,1
183307204,DalysMa,2010-08-26T17:46:04.000Z,False,395,348,13639,0,50,210,3,20,0,4,9,1,1,2,0,4,5,1,1,2,0,30,1,0.32204947418790619,0.67795052581209381
183354040,Alexannder7,2010-08-26T20:08:50.000Z,False,53,70,560,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
183480526,nicolaspragermo,2010-08-27T02:53:06.000Z,False,129,381,364,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
183522867,nextpanama,2010-08-27T05:54:29.000Z,False,14431,2759,71751,53,512,48971,1,36,0,53,118,16,46,86,2,0,1,0,0,0,0,322,0,0.70814175852336458,0.29185824147663547
183688686,JOHNECORTES,2010-08-27T17:01:18.000Z,False,2138,2471,25087,4,640,99340,66,391,0,0,184,1,0,94,0,0,55,0,0,31,0,365,0,0.60827188876168348,0.39172811123831652
183737980,eloymanuelch,2010-08-27T19:35:47.000Z,False,523,651,3125,11,16,36,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
183773068,Bruiz06,2010-08-27T21:27:47.000Z,False,95,73,2183,1,33,1847,3,8,0,5,8,0,2,1,0,2,4,0,0,0,0,22,0,0.60827188876168348,0.39172811123831652
183776515,MarelysQuintero,2010-08-27T21:39:07.000Z,False,7108,1368,23813,20,9,481,4,7,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
184078457,CarlaGarciaBo,2010-08-28T16:51:07.000Z,False,6293,1271,10889,23,225,14041,727,1104,179,26,46,438,11,20,30,8,10,93,9,14,46,751,1,0.10000000000000001,0.90000000000000002
184112489,Jean_Calito,2010-08-28T18:38:23.000Z,False,113,442,5088,0,329,749550,52,115,0,16,92,4,10,64,0,9,23,4,1,9,0,232,1,0.14942436412315932,0.85057563587684071
184217868,RafaelOcanaF,2010-08-29T00:34:26.000Z,False,748,1154,22334,6,615,175449,84,496,38,50,232,21,38,160,18,11,66,3,22,64,4,689,1,0.40000000000000002,0.59999999999999998
184655284,lupuyol,2010-08-30T03:52:05.000Z,False,409,739,3746,0,78,264,22,96,2,18,35,7,2,2,1,10,12,4,0,1,0,92,1,0,1
184876403,joanzambrano_,2010-08-30T18:10:55.000Z,False,605,458,20516,3,588,763110,21,106,0,21,248,0,22,242,0,2,18,0,5,40,0,598,1,0,1
185040333,ejavsan,2010-08-31T02:38:32.000Z,False,295,482,6718,5,125,1119070,8,13,0,21,80,2,18,71,1,1,2,1,0,3,0,200,1,0.20551500777765347,0.79448499222234648
185276308,Flashy507,2010-08-31T16:19:40.000Z,False,886,131,19788,10,35,8,4,44,1,5,10,2,0,0,1,2,10,1,0,0,0,31,1,0.20551500777765347,0.79448499222234648
185529460,teffyta_paredes,2010-09-01T05:59:04.000Z,False,886,571,45134,3,661,225359,164,1121,23,1,81,0,1,51,0,0,30,0,0,38,0,202,0,0.60827188876168348,0.39172811123831652
185557687,jennyal23,2010-09-01T08:13:03.000Z,False,269,1274,1283,0,12,6240,0,1,0,4,16,0,2,7,0,0,2,0,0,0,0,31,0,0.60827188876168348,0.39172811123831652
185783366,irinalarissa,2010-09-01T20:46:31.000Z,False,38,60,964,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
185884318,letyguerra15,2010-09-02T01:55:53.000Z,False,225,430,1019,0,9,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
185885798,nandocheung1989,2010-09-02T02:00:35.000Z,False,486,3550,11603,4,8,269,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
185914746,yanita26,2010-09-02T03:42:28.000Z,False,655,1044,27831,9,673,186963,46,355,4,0,196,0,0,166,0,0,34,0,0,18,0,414,0,0.60827188876168348,0.39172811123831652
186181782,JOTEHO,2010-09-02T19:48:45.000Z,False,229,1281,906,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
186325242,iri_qo,2010-09-03T04:11:05.000Z,False,81,465,2204,0,155,321839,2,64,1,0,45,0,0,41,0,0,7,0,0,0,0,93,0,0.60827188876168348,0.39172811123831652
792684536,angelgs04,2012-08-31T00:18:20.000Z,False,832,632,2253,5,42,6341,13,343,4,4,18,12,1,9,4,2,3,2,0,1,0,56,1,0,1
793032788,Mely10Melissa,2012-08-31T04:10:38.000Z,False,368,147,9830,6,224,14221,3,10,0,4,14,3,1,11,2,2,0,2,0,0,0,39,1,0,1
797052355,LuisLzamora,2012-09-01T23:03:09.000Z,False,25,26,34,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
797352048,cristinaccortes,2012-09-02T02:47:20.000Z,False,619,274,9383,1,175,166393,12,126,2,3,18,0,3,17,1,1,1,2,1,2,0,49,1,0,1
798975866,jar_ho,2012-09-02T20:18:41.000Z,False,194,410,1733,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
801437280,monicac_27,2012-09-03T23:38:40.000Z,False,154,147,433,0,4,441,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
802673768,nany_sevilla,2012-09-04T15:47:22.000Z,False,8238,834,14072,56,9,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
803171497,pilocrewchieff,2012-09-04T20:39:40.000Z,False,28,162,238,0,4,1,0,1,0,0,6,0,0,1,0,0,2,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
807239474,VgjSupport,2012-09-06T17:15:26.000Z,False,149,58,23429,0,271,1,1,8,0,2,7,0,0,0,0,1,2,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
807703171,elces07,2012-09-06T22:16:01.000Z,False,104,202,511,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
811059348,1993Gody,2012-09-08T14:46:32.000Z,False,298,230,1906,1,213,22326,28,433,12,19,67,22,8,34,18,4,8,6,4,8,2,200,1,0.20000000000000001,0.80000000000000004
811916892,markiito04,2012-09-08T23:47:32.000Z,False,190,320,2738,0,31,6746,2,7,0,4,21,1,4,16,0,1,3,1,0,1,0,52,1,0.14840521022808068,0.85159478977191916
815382091,Cheflimyueng,2012-09-10T14:49:59.000Z,False,411,767,1510,5,3,196,0,3,0,2,2,1,0,1,0,1,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
817556736,MiCuentaSobranT,2012-09-11T14:44:31.000Z,False,2093,2076,1352,3,21,28,12,193,9,1,4,0,0,0,4,1,4,2,0,0,3,19,1,0,1
817788091,quinn_suzy24,2012-09-11T16:56:20.000Z,False,155,437,1792,2,103,20808,8,23,0,25,57,3,14,41,0,9,8,3,0,2,0,162,1,0,1
818684935,MilenysSantos,2012-09-12T02:42:10.000Z,False,238,640,11542,1,208,83766,5,38,0,10,55,0,8,53,0,1,5,0,1,5,0,138,1,0.33341101507656995,0.66658898492343011
819977653,Ivanzoe1481,2012-09-12T17:15:52.000Z,False,671,709,20367,0,1060,426,261,1066,21,125,348,0,1,1,30,85,210,29,29,71,2,931,1,0,1
820819878,itsjustinsound,2012-09-13T03:35:37.000Z,False,202,136,5092,7,971,204547,77,211,15,9,106,7,8,51,5,2,19,1,24,125,0,357,1,0,1
821853661,saladon09,2012-09-13T17:01:06.000Z,False,95,165,2163,1,9,4612,0,0,0,2,5,0,2,4,0,0,1,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
827688120,SpindlerWilliam,2012-09-16T20:28:48.000Z,False,7742,565,4875,184,38,8162,2,185,4,1,22,0,1,12,0,0,1,0,0,0,0,37,0,0.60827188876168348,0.39172811123831652
827957156,rommelraul,2012-09-16T23:42:35.000Z,False,341,298,9187,2,170,26802,11,59,4,45,118,7,15,45,2,23,34,5,1,4,1,300,1,0.40000000000000002,0.59999999999999998
829886022,totigambetta,2012-09-17T22:05:51.000Z,False,41,179,929,0,8,0,0,8,0,3,7,0,0,0,0,3,5,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
836194676,RGuardo12,2012-09-20T19:20:21.000Z,False,529,424,6345,3,91,2744,10,27,0,33,61,5,2,7,3,14,19,2,5,3,0,154,1,0,1
839777432,JorgeQuiel1,2012-09-22T13:42:52.000Z,False,84,186,689,2,17,1,0,5,0,2,3,0,0,0,0,0,0,0,4,7,0,16,1,0,1
840016129,MazueraCarlos,2012-09-22T16:07:29.000Z,False,23824,23555,3443,40,145,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
842218884,JZHANGINTL,2012-09-23T18:57:25.000Z,False,379,844,1501,2,30,214,0,25,0,0,8,0,0,1,0,0,5,0,0,1,0,15,0,0.60827188876168348,0.39172811123831652
843050718,Sarahee23,2012-09-24T06:22:17.000Z,False,577,199,48995,8,253,91599,56,125,6,6,41,2,5,28,0,3,13,1,2,13,0,114,1,0,1
844561260,cibermaz,2012-09-25T00:32:26.000Z,False,140,336,1731,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
844719691,YESIIKM,2012-09-25T02:29:02.000Z,False,415,219,1707,1,138,932,32,327,4,0,13,0,0,7,0,0,5,0,0,0,0,25,0,0.60827188876168348,0.39172811123831652
845412900,ClaudioMonteza,2012-09-25T12:18:46.000Z,False,705,338,7136,3,586,80839,131,819,27,72,265,38,37,130,22,15,42,20,7,66,4,718,1,0,1
