id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1295526393384763394,2020-08-18T01:02:29.000Z,Nchina_20,False,25,40,399,0,3,0,1,0,0
1283562375224987648,2020-07-16T00:41:56.000Z,LarryAg07926941,False,20,32,12,0,2,0,0,2,0
1304519299638472705,2020-09-11T20:37:10.000Z,AnthonyAlyMora1,False,31,15,206,0,46,0,1,20,0
2319041699,2014-02-02T00:36:04.000Z,pescaditosalado,False,334,314,2440,0,190,73,98,600,17
1337913265347813388,2020-12-13T00:13:01.000Z,OrtizScholtes,False,21,68,53,0,14,2,0,6,0
3721343736,2015-09-29T03:11:26.000Z,j_adann,False,513,197,9613,1,5,1,0,32,1
1186447991831515136,2019-10-22T01:03:48.000Z,jenoskere,False,3334,2508,58887,26,3,0,2,5,0
417611897,2011-11-21T05:02:54.000Z,gabyrocham16,False,20,35,84,0,9,0,0,3,0
226209715,2010-12-13T16:11:23.000Z,ElMachoAguero,False,16378,7650,80211,25,2,33,13,41,0
909803141109075970,2017-09-18T15:35:46.000Z,superherranicaa,False,74,18,72,0,19,2,0,8,0
214727179,2010-11-12T02:34:01.000Z,Aksana95,False,385,414,22673,1,74,12,21,68,2
1267469349700407296,2020-06-01T14:53:59.000Z,Fernand51688442,False,361,574,4513,0,27,5,8,46,2
167875949,2010-07-17T19:14:34.000Z,stefinurse,False,748,2539,28171,2,1213,470,205,3416,67
1357154703549808650,2021-02-04T02:31:24.000Z,EliuthChvez1,False,107,197,26,0,1,0,0,0,0
2859034024,2014-11-03T15:42:38.000Z,sofarodrigue8,False,189,187,2777,1,55,15,37,88,5
1388739017378762753,2021-05-02T06:16:12.000Z,Eli_Gomez28,False,8,54,152,0,1,0,0,2,0
1394169725672902660,2021-05-17T05:55:58.000Z,mercado3012,False,123,76,172,0,4,1,0,7,0
1395453288154378245,2021-05-20T18:56:19.000Z,Ruth23372196,False,13,41,653,0,1,0,0,0,0
1345732308935073794,2021-01-03T14:02:55.000Z,MonteroYosbel,False,0,28,2,0,1,0,1,1,0
1284605320178933761,2020-07-18T21:46:05.000Z,WLoirett,False,92,113,127,0,8,2,0,8,0
1248294479783759872,2020-04-09T16:59:47.000Z,Ricardo00224446,False,0,55,7,0,2,0,0,0,0
1467581646228627468,2021-12-05T19:48:37.000Z,MercadoMaybelin,False,12,40,62,0,2,0,0,1,0
1420868138200092673,2021-07-29T22:06:13.000Z,Nayevega30,False,36,21,91,0,13,0,0,19,0
988162756896546816,2018-04-22T21:08:55.000Z,seyry2,False,49,39,163,0,1,0,0,0,0
1315449396117544961,2020-10-12T00:29:32.000Z,Rodolfo01261947,False,6,52,25,0,9,1,0,0,0
719697743518654464,2016-04-12T01:24:48.000Z,BlancaFrancevi,False,56,91,367,0,1,0,0,1,0
1016013007942574081,2018-07-08T17:35:52.000Z,MiguelCarv916,False,625,270,8819,0,194,74,29,523,8
1018174857996054528,2018-07-14T16:46:17.000Z,libelulanica,False,36,118,3349,0,11,0,3,10,0
1432055816086069249,2021-08-29T19:02:32.000Z,Albert_Taurino,False,1,13,11,0,10,0,0,10,0
1378571473821007874,2021-04-04T04:54:02.000Z,WilbertRios7,False,13,31,26,0,1,0,0,2,0
233724957,2011-01-03T23:42:13.000Z,LaPicado,False,166,80,3082,2,2,0,1,2,1
1447418894050811905,2021-10-11T04:29:07.000Z,lillybeth_Po,False,135,90,63,0,4,0,0,16,0
1253434634848792576,2020-04-23T21:25:13.000Z,Pedrojuaquincr3,False,129,461,1429,0,256,74,18,483,0
1329897387205259273,2020-11-20T21:20:32.000Z,CsarJavierMerc1,False,13,43,12,0,1,0,0,2,0
1645890656,2013-08-04T18:50:13.000Z,brisaiselabucar,False,28,159,182,0,2,0,0,0,0
1120222501970370560,2019-04-22T07:07:11.000Z,WilberPalma6,False,92,375,207,0,19,0,4,26,0
1252333474989649920,2020-04-20T20:29:19.000Z,HazellMartinez5,False,58,139,2579,1,1017,24,59,700,10
1414634231083544577,2021-07-12T17:14:29.000Z,myheartisyour_7,False,49,779,62,0,8,1,0,4,0
749727661052735488,2016-07-03T22:12:58.000Z,Alexdez749,False,22,337,77,0,1,0,0,0,0
39628323,2009-05-12T23:33:47.000Z,el19digital,True,90190,107,207849,288,1036,2454,325,8779,236
1341194112289157122,2020-12-22T01:29:37.000Z,JeffOcampoSilv1,False,539,419,154,0,21,0,8,61,0
228443183,2010-12-19T18:50:04.000Z,Damorpaz,False,3148,678,42062,8,179,25,135,612,4
865050380,2012-10-06T17:48:13.000Z,yufadj,False,443,1119,1012,2,1,0,0,1,0
1578147895,2013-07-08T16:58:44.000Z,ozeory,False,98,333,7269,4,1,0,0,1,0
1298794127379894273,2020-08-27T01:27:24.000Z,KatherineLupone,False,581,813,138,0,30,10,5,138,3
1324405737846702080,2020-11-05T17:38:39.000Z,shirley2005lp,False,5,9,5,0,2,0,0,1,0
1258457440535957506,2020-05-07T18:04:00.000Z,IsaiJosueJuare1,False,91,229,710,2,3,0,2,4,0
157177247,2010-06-19T02:25:40.000Z,Arnol_94,False,296,1118,7269,1,24,0,1,4,0
1053706289824624646,2018-10-20T17:55:31.000Z,ScarlethAburto,False,467,600,417,0,7,2,1,23,0
1222816580,2013-02-26T19:43:25.000Z,_juanferrufino,False,507,204,4288,3,1,0,1,6,0
1460166199841542148,2021-11-15T08:42:29.000Z,EduardFletes,False,2,24,13,0,4,0,0,0,0
1326003320197160961,2020-11-10T03:26:59.000Z,Karla_V98,False,170,359,51,0,6,2,0,7,0
899041981,2012-10-23T02:59:10.000Z,barbiegold__,False,3945,794,24666,0,3,2,3,44,0
965660618551414784,2018-02-19T18:53:27.000Z,JoseOrt02557824,False,7,159,197,0,1,0,0,0,0
576763099,2012-05-11T02:18:22.000Z,isabelacard31,False,41,360,1306,0,1,0,0,1,0
1420213388102230018,2021-07-28T02:44:07.000Z,MeryWhite14,False,490,25,55,1,8,21,4,104,1
67663318,2009-08-21T17:25:01.000Z,blue_21panther,False,203,1134,1206,1,5,0,0,1,0
1430748039346536452,2021-08-26T04:25:23.000Z,elgim_saza,False,0,3,8,0,2,0,0,0,0
1336762574084431875,2020-12-09T20:01:50.000Z,AlmaJustina1,False,9,27,4,0,1,0,1,2,0
1430300367699464197,2021-08-24T22:46:08.000Z,EdwuinRene,False,1,2,3,0,1,0,0,0,0
1190157648,2013-02-17T16:41:27.000Z,An_mrsmel18,False,121,79,5273,0,49,3,9,28,1
1376359093,2013-04-24T06:35:23.000Z,dpsoficial,False,10,28,139,0,3,1,0,0,0
1309879883619880960,2020-09-26T15:38:25.000Z,SaraAlt42600104,False,305,443,242,0,44,15,13,55,2
804852060869038082,2016-12-03T00:57:39.000Z,abrahanth,False,107,128,386,0,13,1,4,101,3
1460365426962186240,2021-11-15T21:53:59.000Z,Gerson35682390,False,2,134,5,0,2,0,0,0,0
1019963753243250689,2018-07-19T15:14:43.000Z,YahoscaGaitan,False,24,94,200,0,3,0,1,0,0
1305322603750584323,2020-09-14T01:49:16.000Z,JaresefA,False,261,1168,494,0,3,1,0,13,0
1169165812109848578,2019-09-04T08:30:47.000Z,Javier01597231,False,1722,458,230,1,31,220,52,1708,3
1244304515710541825,2020-03-29T16:45:01.000Z,RenanGonzalezO,False,79,217,277,0,23,6,3,84,0
1384572636391432194,2021-04-20T18:20:40.000Z,LevinLpez1,False,4,10,23,0,4,0,0,0,0
2859894950,2014-10-17T09:35:58.000Z,s19_suazo,False,697,618,3001,3,19,0,5,57,0
1343357692295991297,2020-12-28T00:47:08.000Z,AndresC17834043,False,340,1981,771,0,2,0,0,0,0
964252338952302593,2018-02-15T21:37:27.000Z,josemanuel_nic,False,540,569,4816,0,190,79,50,600,12
1461965143730970632,2021-11-20T07:50:43.000Z,Alberto_nt20,False,4,232,24,0,8,0,0,1,0
1452639616167813135,2021-10-25T14:14:23.000Z,gu89554289,False,1,79,4,0,1,0,0,0,0
1308525776355155969,2020-09-22T21:57:26.000Z,Samanthajosecr3,False,191,385,438,0,132,3,38,273,3
2941578784,2014-12-26T00:49:14.000Z,melbamendez84,False,1834,1780,1349,13,198,252,60,628,16
536302568,2012-03-25T13:26:33.000Z,perez_another,False,290,272,20117,0,6,0,2,1,0
1398880014,2013-05-03T05:12:32.000Z,TheLW0rld,False,779,208,5257,0,73,11,18,139,2
1366594668348248066,2021-03-02T03:42:27.000Z,Jorssh5,False,2,113,39,0,6,0,0,3,0
856555174688690176,2017-04-24T17:07:22.000Z,SomosMD2,False,4906,3778,23838,2,464,613,201,1583,51
3040426812,2015-02-24T23:24:23.000Z,mffilippini77,False,734,92,791,0,32,116,31,2204,11
2357400638,2014-02-23T04:07:05.000Z,Blackadejo,False,1136,1254,38946,3,9,0,6,28,2
289571908,2011-04-28T21:48:37.000Z,EKOEDUAR,False,3,126,16,1,1,0,0,1,0
925186597762535425,2017-10-31T02:24:08.000Z,ItzaLazo,False,153,150,2593,1,1,0,0,0,0
1255526565162692612,2020-04-29T15:57:46.000Z,mariale_0210,False,394,138,650,0,1,0,2,3,0
978884040450347009,2018-03-28T06:38:36.000Z,janierherrera3,False,652,304,3939,1,31,5,9,155,3
2411629453,2014-03-25T22:27:44.000Z,wilce1989,False,13627,10324,11200,0,33,10,51,621,5
420543046,2011-11-24T19:31:44.000Z,OscarMairena,False,498,593,10392,12,7,0,0,0,0
1005589989294559232,2018-06-09T23:18:31.000Z,LeonardoChvez15,False,132,130,3415,0,15,0,1,49,0
1381044871532847107,2021-04-11T00:42:36.000Z,Alexandro1981M,False,72,65,6,0,3,1,2,2,0
1032340616322207744,2018-08-22T18:55:57.000Z,lisbyGM,False,300,328,762,0,5,0,4,40,0
1250258361053929472,2020-04-15T03:03:27.000Z,stephcalero28,False,344,168,12757,0,1,1,0,6,0
106953576,2010-01-21T04:58:17.000Z,eisaba09,False,170,583,4447,4,2,0,0,0,0
752503898,2012-08-12T05:06:10.000Z,UnderwoodInstit,False,150,380,1181,0,18,0,0,0,0
4711067319,2016-01-05T03:49:03.000Z,arielgaitan05,False,107,960,96,0,6,0,0,2,0
1362049981,2013-04-18T14:14:22.000Z,BolrauYa,False,422,335,462,3,87,62,10,249,13
1391109032409247747,2021-05-08T19:14:07.000Z,MiguelA21812712,False,168,230,439,0,1,0,0,3,0
974326532,2012-11-27T17:37:42.000Z,MassielVarela1,False,1714,962,54075,10,2472,89,685,1280,114
1445245569774100484,2021-10-05T04:33:05.000Z,AbnerTercero6,False,86,120,72,0,1,0,0,11,0
1431419159146074114,2021-08-28T00:53:55.000Z,maddxrz,False,1160,2656,54349,2,1,0,1,1,0
1417613427514675200,2021-07-20T22:32:54.000Z,ElizabetRamos,False,105,222,94,0,11,2,1,14,0
1287606188457316352,2020-07-27T04:31:32.000Z,MatuzSoza,False,2,91,11,0,2,0,0,0,0
141403604,2010-05-08T00:56:42.000Z,reagurcia,False,1629,2074,6383,0,358,51,138,4160,18
1415871041382010880,2021-07-16T03:09:24.000Z,ernesto_diaz98,False,198,384,607,0,274,5,158,335,5
1303941305568034816,2020-09-10T06:20:24.000Z,Sjandr6667,False,1658,395,677,7,2,7,6,105,0
3366543760,2015-07-08T19:58:24.000Z,MufcLatinoameri,False,5420,2997,11036,17,4,2,1,57,1
534789070,2012-03-23T22:55:58.000Z,doogie4544,False,64,143,649,1,2,0,0,0,0
1460392857584521223,2021-11-15T23:42:57.000Z,Heymi031,False,156,116,143,0,2,0,0,8,0
1295574374880358400,2020-08-18T04:13:28.000Z,Norma41854028,False,31,65,1302,0,316,20,7,91,4
67679583,2009-08-21T18:28:08.000Z,cermachado,False,11,45,3169,0,1,0,0,0,0
1003985530227429377,2018-06-05T13:02:58.000Z,MIsabela62,False,1210,1853,2489,0,86,19,1,161,3
380521386,2011-09-26T19:52:07.000Z,orapronobs,False,20,46,2631,0,2,0,0,2,0
2645398457,2014-06-27T00:12:41.000Z,AlvaradoHextor,False,181,314,444,2,8,0,0,3,0
1409283067190054913,2021-06-27T22:50:55.000Z,Michelle11ge,False,21,22,280,0,3,2,1,9,0
4726262024,2016-01-08T02:31:59.000Z,smileyose,False,202,169,1090,0,103,63,13,232,7
1294389537410613248,2020-08-14T21:45:15.000Z,EdwinSampson10,False,335,505,944,1,1,0,1,1,0
1287611382939242496,2020-07-27T04:51:16.000Z,Glossg78,False,13,63,155,0,1,0,0,1,0
200740766,2010-10-10T03:27:39.000Z,yaderloza,False,104,101,3165,0,14,0,1,13,0
1267513719539544065,2020-06-01T17:50:11.000Z,Douglas90563233,False,3,55,25,0,1,0,0,0,0
133056662,2010-04-14T22:36:57.000Z,charlesleivdj,False,679,1066,4600,37,1,0,0,1,0
849067998363209728,2017-04-04T01:16:00.000Z,oscarma23460454,False,0,23,10,0,1,0,0,0,0
1350910138429956099,2021-01-17T20:57:57.000Z,MaltezMendez,False,15,115,361,0,15,1,3,8,0
1370987517709840387,2021-03-14T06:38:27.000Z,GaitanWilver,False,14,133,117,0,87,2,2,75,0
3183474013,2015-05-03T00:02:27.000Z,Belito9115,False,0,24,28,0,1,0,0,0,0
1261315419425693696,2020-05-15T15:20:18.000Z,AYani05,False,718,429,1921,0,17,10,6,133,2
2226889208,2013-12-02T16:02:21.000Z,wportocarrero18,False,349,191,370,0,4,0,0,3,0
1318958469987389443,2020-10-21T16:53:26.000Z,TorunoRosita,False,196,226,33,0,1,4,0,8,0
1468704394246074369,2021-12-08T22:10:13.000Z,CaminandoConJ13,False,0,1,3,0,1,0,0,1,0
1299461753911365636,2020-08-28T21:42:00.000Z,Francis21823687,False,0,12,20,0,3,0,0,1,0
749795398353510400,2016-07-04T02:42:08.000Z,hey_estrada,False,48,175,446,0,1,0,0,0,0
1115798899,2013-01-24T02:26:10.000Z,Nicky_peanuts,False,515,544,16061,1,148,11,10,100,1
1453076970913341441,2021-10-26T19:12:15.000Z,misael_gurdian,False,4,13,5,0,1,0,0,0,0
943358848705888257,2017-12-20T05:54:11.000Z,M00NSUG4,False,163,298,43352,1,3,0,0,0,0
1090407492574683136,2019-01-30T00:32:59.000Z,FalconFrancela,False,60,83,88,0,16,0,0,4,0
1296463912347537408,2020-08-20T15:07:49.000Z,Vanegamaster,False,24,252,269,1,2,0,0,0,0
887324702880002049,2017-07-18T14:54:29.000Z,BetancoMila,False,144,251,515,0,2,1,0,5,0
1426519359002976259,2021-08-14T12:22:02.000Z,iamjsuss,False,477,246,2087,0,1,0,0,1,0
283388728,2011-04-17T05:51:55.000Z,CarlosPRDX,False,50,134,695,4,2,0,0,0,0
1121596505692024832,2019-04-26T02:06:59.000Z,AdaFrancys2,False,609,358,6621,0,386,46,135,588,14
2157751087,2013-10-27T00:06:36.000Z,ErlinOficial,False,27,79,4022,0,390,35,64,275,4
1357455309900505089,2021-02-04T22:26:01.000Z,Andrea16956481,False,1,16,3,0,1,0,0,0,0
846972675721441280,2017-03-29T06:29:56.000Z,mario_btit,False,1634,372,28744,5,25,78,19,161,5
3349488219,2015-06-28T18:43:03.000Z,Ricardo_Vs23,False,661,776,9603,0,111,127,53,624,13
1368443696820195328,2021-03-07T06:09:55.000Z,RafaelM61512818,False,2,13,10,0,3,0,0,0,0
1255879949048832002,2020-04-30T15:21:38.000Z,UrbinaEliezer02,False,118,91,16,0,1,0,0,0,0
258999221,2011-02-28T23:27:28.000Z,JorgeMerccado,False,36,188,1368,1,6,0,1,2,0
1005827149281054720,2018-06-10T15:00:54.000Z,IlianaVsquezTN8,False,443,194,1835,3,6,0,1,13,0
995886191168892929,2018-05-14T04:39:05.000Z,AlondraSRoS,False,88,168,1096,0,6,1,1,7,0
1294276789955702785,2020-08-14T14:16:57.000Z,KevinMonzn11,False,2524,422,2646,1,9,59,14,370,5
1570900164,2013-07-05T16:57:56.000Z,balmacedafran27,False,2752,2236,490,0,87,30,100,2316,12
1391628393976844289,2021-05-10T05:37:35.000Z,Solorzano_2021,False,712,758,433,0,125,6,40,705,3
3124345553,2015-03-28T17:25:56.000Z,MendezVegaDavid,False,406,247,8617,1,123,168,70,528,9
28356616,2009-04-02T15:24:01.000Z,amilcarkraudy,False,648,650,3301,3,1,0,0,0,0
635172921,2012-07-14T04:08:54.000Z,MrArtGarciaAE,False,205,319,2324,1,1,0,0,0,0
1325114603492302848,2020-11-07T16:35:43.000Z,laguna457,False,0,59,43,0,1,0,0,0,0
904374904421851136,2017-09-03T16:05:54.000Z,NegroKevin2794,False,1371,3886,4549,0,88,36,19,495,5
1132607780,2013-01-30T01:27:47.000Z,juanbarreranica,True,14830,139,1572,24,30,298,302,2157,208
1174906425690054659,2019-09-20T04:41:49.000Z,BadBoy4Liifee,False,268,264,7412,0,438,211,124,1146,26
318054010,2011-06-15T22:02:16.000Z,denoalle,False,153,404,2338,0,162,12,30,129,2
1008168643090411520,2018-06-17T02:05:10.000Z,DAVIDMAIRENACR2,False,674,720,2763,0,14,2,1,9,0
1150231625139138560,2019-07-14T02:32:44.000Z,BryLopez98,False,219,247,437,0,24,0,10,12,0
1332047235425705989,2020-11-26T19:43:26.000Z,CarlosAUrbina3,False,67,80,121,0,5,0,2,7,0
109906270,2010-01-30T17:18:25.000Z,AdvancedNica,False,10,31,545,0,1,0,0,0,0
1556728177,2013-06-29T22:58:18.000Z,__feerny,False,1157,324,67699,8,287,31,80,207,3
1025474346926710790,2018-08-03T20:11:51.000Z,Jonielka1,False,2174,523,1096,2,61,462,136,1356,12
448543500,2011-12-28T03:39:13.000Z,Chicoyasito,False,258,563,2768,0,155,12,74,628,14
1309169229690810368,2020-09-24T16:34:14.000Z,KarinaDavila8,False,0,17,17,0,2,0,1,6,0
1116907594420031488,2019-04-13T03:34:56.000Z,EZEQUIE84159725,False,2,118,36,0,1,0,0,0,0
1252762996637601792,2020-04-22T00:55:55.000Z,medrano_53,False,27,35,253,0,5,1,1,5,0
304516480,2011-05-24T17:03:26.000Z,Dick_Suazo,False,946,683,5765,4,2,1,0,0,0
1450154995987488768,2021-10-18T17:42:50.000Z,AronRam73880498,False,1,39,1,0,1,0,0,0,0
1006966594667499521,2018-06-13T18:28:39.000Z,Yolrag2,False,602,1537,3407,0,21,5,6,51,2
1292689724407271424,2020-08-10T05:10:39.000Z,BrownStephanny,False,4552,28,22,1,3,19,11,320,0
1247763067158450177,2020-04-08T05:48:09.000Z,Soy_ESTEFANY13,False,1707,413,6147,0,7,1,2,11,0
1324956978842656768,2020-11-07T06:09:23.000Z,ElTico71617329,False,42,94,20,0,2,0,2,3,0
1292495374695960576,2020-08-09T16:18:32.000Z,BreyGuerreroCas,False,71,101,2093,0,455,21,49,1028,3
1270896605902909450,2020-06-11T01:52:25.000Z,cuckoldNicragua,False,6794,352,78,13,1,4,4,46,1
226618282,2010-12-14T16:48:25.000Z,Julio_Zepeda11,False,74,951,252,0,1,0,0,0,0
2804289164,2014-09-11T20:35:51.000Z,Arom1298,False,293,631,12693,0,139,28,16,241,3
1375495495909539842,2021-03-26T17:11:20.000Z,tekuanimedia,False,7,10,47,0,4,1,0,1,0
1264719011100622848,2020-05-25T00:44:56.000Z,GFGutierrez17,False,14,362,503,1,5,3,0,4,0
993871880,2012-12-06T21:34:29.000Z,J_cruz1020,False,575,267,18315,1,37,2,10,42,1
1383542555086790661,2021-04-17T22:07:43.000Z,AlanizManuel1,False,69,127,36,0,5,0,0,1,0
2835028736,2014-09-28T12:28:32.000Z,Lizelaya90,False,129,995,272,0,3,0,0,3,0
4842498553,2016-02-01T01:57:09.000Z,nquintana_95,False,35,79,178,0,2,0,2,1,0
1344321560547622913,2020-12-30T16:37:36.000Z,LevelsJeffry,False,88,83,248,0,56,10,9,116,3
987035683670970368,2018-04-19T18:30:20.000Z,florpineda22,False,520,88,2728,0,60,9,7,69,3
289639508,2011-04-29T00:14:11.000Z,hannahuntl,False,927,530,21128,0,91,21,26,329,2
1408193689474809861,2021-06-24T22:42:05.000Z,LesbollMora,False,66,307,102,0,20,1,3,49,0
1384191176513789960,2021-04-19T17:05:13.000Z,KiaraVanessaLo1,False,12,25,38,0,27,28,1,45,3
1364010389575512067,2021-02-23T00:33:30.000Z,FletesMontiel,False,235,219,285,0,78,13,3,105,1
160310903,2010-06-27T20:43:05.000Z,Alex_GonzaMel,False,737,417,47674,8,20,0,0,19,0
1401572266777907205,2021-06-06T16:10:56.000Z,CrakRamos,False,25,53,4,0,2,0,0,1,0
1060200880815915008,2018-11-07T16:02:42.000Z,RHalleslevens,False,158,86,145,0,8,1,3,26,0
702165159,2013-10-05T17:52:22.000Z,raysa_serrano,False,362,858,682,0,41,3,7,58,0
1196098123850027010,2019-11-17T16:10:24.000Z,novambj,False,291,1840,2721,0,19,0,1,16,0
2356645518,2014-02-22T17:14:18.000Z,solorzano22_,False,1179,730,43276,0,16,3,1,14,0
178485892,2010-08-14T22:21:36.000Z,akcontradiccion,False,373,350,297,0,15,0,5,18,0
340632653,2011-07-23T01:03:03.000Z,fabioneymar20,False,209,1519,1174,0,16,0,7,37,0
1283473082687074305,2020-07-15T18:47:29.000Z,Cadete07128461,False,4,23,111,0,32,5,0,12,0
1314645334476414976,2020-10-09T19:14:31.000Z,AlejoUrbinaGonz,False,208,423,280,0,19,15,2,63,1
1358528932488900611,2021-02-07T21:32:16.000Z,AmyVariedades,False,10,105,12,0,4,1,0,1,0
1176161777584955393,2019-09-23T15:50:05.000Z,Maye66034496,False,60,366,128,0,1,0,0,3,0
1290159508258459649,2020-08-03T05:36:27.000Z,Christi98242371,False,1296,1027,20,1,7,97,144,960,3
4322601267,2015-11-29T22:53:14.000Z,ezequielt2015,False,9,159,286,0,4,0,0,0,0
1214759286976458752,2020-01-08T04:03:18.000Z,LindaGutirrez18,False,799,806,744,0,42,19,24,91,3
1371319819564367872,2021-03-15T04:38:53.000Z,IvaniaVallejos1,False,7,53,14,0,1,0,0,1,0
1248923321024098305,2020-04-11T10:38:39.000Z,Carloss56417981,False,22,183,18,0,2,0,0,2,0
1215088788688592896,2020-01-09T01:52:09.000Z,GabrielRGJ,False,2,28,11,0,1,0,0,0,0
1288912187344420865,2020-07-30T19:00:03.000Z,Alcalbza,False,45,56,165,0,32,21,2,73,0
445228554,2011-12-24T04:57:40.000Z,VSomarriba,False,32,272,25,0,1,0,0,0,0
1229257857192939521,2020-02-17T04:15:07.000Z,Darkbrujo1,False,12,54,1589,1,167,0,23,52,0
1222324732592295936,2020-01-29T01:05:43.000Z,CortezPharrell,False,3880,4101,5405,4,21,61,22,147,6
1399963038002917384,2021-06-02T05:36:23.000Z,Vkenneth0,False,205,196,1130,0,28,0,5,83,1
1458289291034042371,2021-11-10T04:24:19.000Z,Army_chan1,False,0,23,64,0,2,0,0,0,0
1120123134823280645,2019-04-22T00:32:21.000Z,27xgba,False,446,204,4319,0,11,38,3,103,1
203226820,2010-10-15T20:25:28.000Z,LastQuake,True,207369,493,111976,2047,1,0,0,1,0
152367375,2010-06-05T19:20:11.000Z,Iwant_ToDie_Now,False,2806,986,76606,25,208,36,18,960,7
930253188137177089,2017-11-14T01:56:58.000Z,LopezPino1,False,75,449,1195,0,24,7,1,11,1
1421167185716727820,2021-07-30T17:54:22.000Z,rojasdcrc05,False,20,1072,74,0,1,0,0,0,0
1399396704886083585,2021-05-31T16:05:58.000Z,rios_allysson,False,66,104,127,0,5,0,1,14,1
1341582925456953344,2020-12-23T03:14:47.000Z,JanierBlandon1,False,36,318,55,0,7,0,1,2,0
3000611038,2015-01-26T23:56:55.000Z,isabelst_,False,1920,793,17001,0,664,384,159,2696,53
458944693,2012-01-09T03:38:14.000Z,Jassary11,False,174,330,7713,0,9,0,0,4,1
1576519255,2013-07-08T02:04:45.000Z,AAltamirano30,False,1544,842,50939,3,1,4,0,84,3
2360059951,2014-02-24T21:30:28.000Z,lgabaca,False,92,373,436,0,1,0,0,3,0
373524202,2011-09-14T18:46:14.000Z,PedrinhoG_Jr,False,274,221,14221,2,91,0,0,2,0
3838677412,2015-10-02T01:32:38.000Z,DormusMarcos,False,244,390,364,1,2,1,0,11,2
125552841,2010-03-23T04:31:57.000Z,FridaSinSufrir,False,259,1156,8729,10,20,0,1,4,0
558190476,2012-04-19T22:22:53.000Z,gioblandon,False,184,239,2948,0,1,0,0,3,0
141410314,2010-05-08T01:21:39.000Z,bar2020mar,False,375,504,7785,0,123,35,36,124,0
1434902402247835653,2021-09-06T15:33:01.000Z,Alfredo910830,False,1,14,3,0,1,0,0,0,0
1357341538263592973,2021-02-04T14:55:25.000Z,Ricardo_05Ni,False,22,31,104,0,1,0,0,0,0
1070896349388988416,2018-12-07T04:22:40.000Z,GMHC16,False,7,60,54,0,3,0,0,1,0
1160794145532911616,2019-08-12T06:04:25.000Z,E_Mau00,False,65,170,2933,0,16,4,5,13,0
1425029979948072962,2021-08-10T09:43:42.000Z,Harles84216881,False,222,505,102,0,1,0,0,0,0
1141521637969399808,2019-06-20T01:42:21.000Z,MenaMeyling,False,168,298,88,0,1,0,0,3,0
154365401,2010-06-11T01:56:37.000Z,Sarai_Ort,False,60,617,2027,0,1,0,0,0,0
2910337663,2014-11-25T20:34:08.000Z,MosesMunguia,False,1425,137,7096,8,105,4,13,70,1
278636562,2011-04-07T17:22:28.000Z,omdalopez,False,24,312,517,0,10,0,0,9,0
1378422710,2013-04-25T01:54:50.000Z,NolanGarcia91,False,6085,5952,73333,4,167,767,171,842,12
1228560075373105152,2020-02-15T06:04:16.000Z,Mikeosc12606024,False,2,5,15,0,1,0,0,0,0
158806956,2010-06-23T18:12:07.000Z,dortizo6,False,71,289,1127,0,2,0,0,0,0
1345928603658313728,2021-01-04T03:04:30.000Z,TatianaRC15,False,419,232,1653,0,9,0,3,33,0
349890150,2011-08-06T21:38:19.000Z,fabsm28,False,432,1970,3924,0,60,0,17,37,3
1465800224786558985,2021-11-30T21:49:55.000Z,GigiAlvarado3,False,0,5,1,0,1,0,0,0,0
2571527008,2014-05-30T02:28:45.000Z,jaimenarvas,False,760,403,3243,5,41,39,5,265,6
1008838579102117894,2018-06-18T22:27:15.000Z,Jerith8a,False,1293,3343,5497,0,19,14,0,106,1
168544673,2010-07-19T17:30:01.000Z,DjZeta_ve,False,226,100,5535,0,1,0,0,0,0
1392114717439692803,2021-05-11T13:50:19.000Z,JoseLop83263626,False,1,18,4,0,1,0,0,1,0
4179077019,2015-11-13T13:50:34.000Z,EddyColindres95,False,349,432,697,2,1,0,0,1,0
1096458036523220992,2019-02-15T17:15:41.000Z,m_marlen95,False,113,299,646,0,60,1,2,19,0
933336542218801152,2017-11-22T14:09:07.000Z,edgard_salina,False,23,178,297,0,16,1,9,1,0
