id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
456153994,2012-01-05T23:00:24.000Z,katty_na,False,1624,2329,20738,1,967,276,1225,7463,89
1077207011509633025,2018-12-24T14:18:59.000Z,LaTicaVandalica,False,111,620,3697,0,1,0,0,0,0
309215213,2011-06-01T18:38:40.000Z,AzofeifaRoger,False,74,133,403,1,15,0,0,1,0
305714912,2011-05-26T17:42:46.000Z,ArqRcruz,False,47,248,957,0,1,0,0,0,0
2337709647,2014-02-11T13:28:22.000Z,h_nadia27,False,440,1324,293,1,1,0,0,0,0
27092243,2009-03-27T20:42:28.000Z,JoshDMartin,False,1489,636,45968,60,1,0,0,1,0
315977665,2011-06-12T19:07:18.000Z,AlejoAngelV,False,179,502,2883,4,2,0,0,4,0
124363750,2010-03-19T04:44:35.000Z,eydderth,False,142,1383,1730,1,5,0,0,0,0
96871559,2009-12-15T00:05:56.000Z,donmiguelchaves,False,194,73,2773,7,1,0,0,0,0
1340191915,2013-04-09T20:50:43.000Z,judithalfa,False,95,623,243,1,2,0,0,3,0
1965994202,2013-10-17T03:24:30.000Z,CaroCarballo11,False,538,327,5401,0,9,181,10,1324,30
1322775115,2013-04-02T15:58:24.000Z,GJcravine,False,4,54,84,0,14,0,1,10,0
82009134,2009-10-13T04:16:47.000Z,ARTURO2k8,False,103,1200,5307,2,3,0,0,0,0
54368728,2009-07-06T23:13:36.000Z,AnnaDelAire,False,11950,7763,192627,100,4,0,2,9,0
786314316068683776,2016-10-12T21:15:17.000Z,kcastro1114,False,62,460,1089,0,4,0,2,0,0
1207563695859081216,2019-12-19T07:30:08.000Z,JavierL93163423,False,6,36,275,0,18,0,0,0,0
1127075533,2013-01-28T05:16:38.000Z,min_dany_,False,957,3217,21013,1,28,1,9,51,1
1786482174,2013-09-07T23:30:31.000Z,josy_rg21,False,163,201,777,0,1,0,0,5,0
900658718,2012-10-23T21:53:09.000Z,Sergio89523770,False,62,886,552,0,16,0,1,1,0
3017718499,2015-02-12T18:58:39.000Z,CherleyXVlll,False,212,205,1449,0,17,1,5,46,1
896960098010107904,2017-08-14T05:02:06.000Z,StevenJRS16,False,104,1572,353,0,6,0,2,6,0
2458866200,2014-04-23T00:01:43.000Z,PastoraAnaSoto,False,401,76,4328,8,3,13,1,54,0
1304778653436436480,2020-09-12T13:47:56.000Z,Omar56456789,False,37,124,203,0,12,0,3,5,0
1176684104,2013-02-13T19:56:41.000Z,amauri_0108,False,311,183,19833,1,4,0,0,2,0
1333934070124974088,2020-12-02T00:40:50.000Z,goIdenstarrs,False,603,661,8705,0,5,0,1,2,0
16827071,2008-10-17T16:49:21.000Z,lmelnick,False,1200,2169,5985,49,2,0,0,0,0
1341561665024876546,2020-12-23T01:50:23.000Z,Chris9906422022,False,5,108,1,0,1,0,0,4,0
35982782,2009-04-28T04:02:58.000Z,crcoco,False,108,106,420,0,2,0,0,0,0
64471828,2009-08-10T18:18:24.000Z,vjoa87,False,497,1349,6201,2,26,0,0,2,0
1305574021,2013-03-26T20:51:08.000Z,kwaston88,True,145588,256,4378,185,6,58,94,3018,10
1912946976,2013-09-28T03:28:25.000Z,M0L1N4X,False,47,447,811,0,16,0,0,0,0
226655337,2010-12-14T18:41:05.000Z,CachuchaCR,False,6,59,93,0,19,0,7,13,0
1103311619776569345,2019-03-06T15:09:23.000Z,Grillandchiill,False,561,298,702,0,33,35,0,70,12
3187941307,2015-05-07T16:08:22.000Z,angello_gonza,False,290,175,8823,0,44,2,3,39,1
1252560703476686851,2020-04-21T11:32:19.000Z,PorrasSidney,False,2,53,14,0,2,0,0,0,0
842197650971742208,2017-03-16T02:15:42.000Z,hikingtourscr,False,1663,1,397,1,2,7,0,78,2
145061919,2010-05-18T01:29:58.000Z,distanciadisco,False,32,149,46,0,3,0,0,0,0
1395064231771394050,2021-05-19T17:10:18.000Z,ElPatrnMorales1,False,1,4,9,0,2,0,1,3,0
1382338262002507782,2021-04-14T14:21:47.000Z,VictorS54238938,False,12,74,7,0,2,1,0,5,0
1383003895526522884,2021-04-16T10:27:03.000Z,Angela45536843,False,1,35,1,0,1,0,0,0,0
1376019062304743425,2021-03-28T03:51:59.000Z,necimendoza12,False,1,0,2,0,1,0,0,0,0
1080847321,2013-01-11T20:25:05.000Z,g_zeledon,False,1268,695,7020,3,374,293,466,5630,60
2227625257,2013-12-03T03:11:08.000Z,GaboMonge_S,False,280,228,9188,5,83,4,16,62,2
1022909778752942081,2018-07-27T18:21:10.000Z,gonzalezr_ale,False,54,156,854,0,10,1,0,15,0
377393863,2011-09-21T14:17:05.000Z,Chirujbb,False,290,713,1784,4,9,0,0,0,0
1270574628910575617,2020-06-10T04:33:38.000Z,malespin_diana,False,111,210,1547,0,4,0,1,14,0
2257077644,2013-12-22T00:20:11.000Z,albremoCR,False,110,403,9045,0,16,14,1,53,0
3194960919,2015-04-22T15:02:35.000Z,RosQuinteroC,False,911,203,1017,1,1,3,0,9,0
3523860192,2015-09-11T06:43:43.000Z,tomam04,False,385,757,664,1,69,17,44,1178,6
1460101532943273991,2021-11-15T04:25:48.000Z,ReynaMe28132307,False,0,51,12,0,1,0,0,2,0
209907229,2010-10-30T03:56:21.000Z,legalmntedaniel,False,1824,624,2815,0,95,20,56,886,19
1104623070,2013-01-19T20:51:33.000Z,stevenkang93,False,247,617,4723,1,1,0,0,0,0
1154042401,2013-02-06T13:33:16.000Z,sarotorres_,False,357,217,18354,0,1,0,0,0,0
1309133691613057028,2020-09-24T14:13:03.000Z,MonEsMiPastora,False,334,215,5742,2,1,0,0,8,0
17864587,2008-12-04T10:07:19.000Z,BLANCOMARCOS,False,954,516,5886,4,7,2,3,38,2
1766659406,2013-09-07T18:54:54.000Z,dvargas1926,False,133,632,1088,2,38,0,6,16,0
1297180458401304577,2020-08-22T14:35:16.000Z,PugaYonel,False,3,33,59,0,8,0,0,1,0
260827647,2011-03-04T17:49:52.000Z,SLplanning,False,391,732,8349,22,5,0,0,1,0
1429295908177563651,2021-08-22T04:14:46.000Z,OscarHe77663168,False,0,0,1,0,1,0,0,0,0
475430924,2012-01-27T01:52:13.000Z,jaimevera87,False,391,349,750,0,2,0,0,1,0
321517309,2011-06-21T18:07:05.000Z,jdahlberg1,False,155,332,4398,12,1,0,0,0,0
190898917,2010-09-15T03:12:02.000Z,ivan_madrigal_j,False,227,2372,593,1,1,0,0,0,0
1377848322707324928,2021-04-02T05:00:29.000Z,ialejagomez,False,51,290,37,0,1,0,1,2,0
825156758498922497,2017-01-28T01:41:16.000Z,vizsancr,False,3,21,8,0,1,0,0,0,0
15361255,2008-07-09T02:34:06.000Z,dchaverri,False,453,714,17177,23,613,60,221,888,6
1185930058176831490,2019-10-20T14:46:06.000Z,Joselyn04521536,False,283,271,753,0,77,3,20,135,1
54170887,2009-07-06T10:22:35.000Z,djdoubledcr,False,1706,342,19681,10,26,0,0,0,0
1360465955269316609,2021-02-13T05:49:22.000Z,Minor66616826,False,104,50,405,0,19,3,4,53,0
334425231,2011-07-13T02:29:11.000Z,luzecastillo_03,False,2201,1927,6585,18,6,0,4,14,0
2492301907,2014-05-13T02:39:28.000Z,LyndPorcelana,False,47,223,224,0,2,0,0,0,0
234511237,2011-01-05T20:59:59.000Z,marisrodas,False,336,260,14281,0,1,0,0,0,0
1123392325160505344,2019-05-01T01:02:56.000Z,jocarrito,False,83,915,654,5,3,0,1,9,0
107101202,2010-01-21T15:14:20.000Z,ErickJavier21,False,1014,1454,27631,2,1,0,0,0,1
2776917930,2014-08-28T18:42:38.000Z,jpbg1978,False,24,208,333,0,12,0,0,0,0
1214759803660226560,2020-01-08T04:04:57.000Z,DancerHerrera,False,17,516,23,0,3,0,0,2,0
1234537374710976524,2020-03-02T17:54:20.000Z,Jos35415834,False,1,37,10,0,3,0,3,0,0
288053713,2011-04-26T04:47:46.000Z,AlexGaitanCR,False,9558,448,51778,64,1,1,1,1,0
1036038470,2012-12-26T01:44:35.000Z,alicaracas7,False,131,169,795,0,2,0,1,13,0
604658213,2012-06-10T16:49:48.000Z,greyvyn1980,False,14,220,76,0,5,0,0,0,0
1149061654153445380,2019-07-10T21:03:41.000Z,lieravaliera,False,299,108,4108,0,2,0,1,34,0
1306714111192059905,2020-09-17T21:58:37.000Z,Gabo506P,False,1,22,23,0,1,0,0,0,0
996197203705257985,2018-05-15T01:14:56.000Z,Oscar24305205,False,27,1123,25,0,3,0,0,0,0
1287386586670411776,2020-07-26T13:58:41.000Z,Quirs1Gerald,False,3,1,3,0,1,0,0,0,0
47484539,2009-06-15T23:57:58.000Z,diogenesa,False,29,158,217,0,1,0,1,3,0
1451019760121040896,2021-10-21T02:57:43.000Z,Eddyhb15,False,1,66,7,0,2,0,0,2,0
29614487,2009-04-08T02:18:27.000Z,j0rgillo,False,195,1370,1339,2,17,0,6,1,0
132974141,2010-04-14T17:37:28.000Z,achoy23,False,381,310,19034,17,2,0,1,4,0
2979931467,2015-01-15T16:01:39.000Z,Dannys8cda682c,False,331,1292,1023,1,98,1,11,95,0
144065193,2010-05-15T05:51:43.000Z,allrugbyandmma,False,476,720,1557,8,2,0,0,0,0
52265587,2009-06-30T01:53:56.000Z,serviciosk9,False,473,875,3036,0,2,0,0,1,0
189277544,2010-09-10T21:12:25.000Z,DanielGuzmanOva,False,146,522,2542,3,6,0,0,0,0
1127324293287895040,2019-05-11T21:27:10.000Z,vernny9,False,336,1027,10137,1,5,0,0,6,0
1285588970924126209,2020-07-21T14:54:43.000Z,RamirezGermany,False,0,5,27,0,1,0,0,0,0
2626989352,2014-06-20T23:27:54.000Z,johnac5374,False,4,108,43,0,3,0,0,0,0
711752523095285760,2016-03-21T03:13:20.000Z,yogbriel,False,158,838,2699,4,3,0,0,1,0
86352748,2009-10-30T16:59:35.000Z,mariamalia28,False,74,358,1534,2,1,0,0,0,0
930815061928697856,2017-11-15T15:09:39.000Z,Mariela0389,False,12,108,554,0,15,0,2,8,0
1325764022,2013-04-04T00:25:16.000Z,not_rivera_,False,1196,618,50657,6,544,495,231,4497,64
57408999,2009-07-16T18:39:17.000Z,pineappleclau,False,26,126,94,0,1,0,0,0,0
1020679536,2012-12-18T21:25:25.000Z,jonathanggh,False,12,128,125,0,1,0,1,0,0
3580286237,2015-09-07T20:11:18.000Z,josemzr1,False,449,2692,3630,42,1,0,0,0,0
2951235151,2014-12-30T01:06:16.000Z,dianasanchos,False,501,315,9877,0,28,3,10,471,1
2606549064,2014-07-06T02:20:47.000Z,jefugase27,False,68,475,1127,0,1,0,0,0,0
801852896153374720,2016-11-24T18:20:02.000Z,Kappita_Prime,False,3,9,110,0,7,0,4,6,0
1146224415887233024,2019-07-03T01:09:31.000Z,NicoleM39030869,False,121,164,193,0,1,0,0,2,0
2873996751,2014-11-12T17:51:25.000Z,leiver_jimenez,False,195,267,5393,0,141,15,51,224,9
1350252471189430275,2021-01-16T01:24:22.000Z,Horacio69232225,False,4,11,13,0,8,0,2,2,0
4236381378,2015-11-14T16:48:57.000Z,VJDEICOQ,False,45,28,380,0,44,0,0,4,0
816254331729182721,2017-01-03T12:06:12.000Z,cazador_noc,False,198,333,611,0,9,6,2,8,1
1321478397193818118,2020-10-28T15:46:41.000Z,BernalSalazarA1,False,4,25,155,0,43,0,0,5,0
747481380,2012-08-09T16:09:49.000Z,paito_palma29,False,146,564,1709,5,12,0,3,8,0
2292401825,2014-01-19T21:28:55.000Z,cracazo,False,70,232,2062,0,2,0,0,2,0
1231575003554074626,2020-02-23T13:42:27.000Z,Valeriafavaret1,False,24,97,767,0,1,0,0,1,0
257703329,2011-02-26T00:30:50.000Z,Jocisco,False,298,198,8496,2,49,0,23,55,0
209251733,2010-10-28T20:38:17.000Z,Alexonderco,False,2812,24,89715,38,1,0,0,0,0
3364437919,2015-08-27T23:19:12.000Z,maylee_alpizar,False,1354,490,14679,3,18,0,1,3,0
1418816855091945475,2021-07-24T06:15:10.000Z,OscarGranadoss2,False,1,6,11,0,7,0,1,0,0
1355206001637675011,2021-01-29T17:27:53.000Z,AaronSo51645264,False,11,267,10,0,2,0,0,1,0
1369415259384147969,2021-03-09T22:30:51.000Z,FranderZamora4,False,84,259,21,0,2,0,0,5,0
155373420,2010-06-13T23:57:56.000Z,Colucci_99,False,2066,2303,97767,44,48,0,1,34,0
453499007,2012-01-03T00:17:52.000Z,CarlosLeandro38,False,205,601,1108,0,33,5,10,26,1
2463004659,2014-04-05T18:46:24.000Z,711fb827502a418,False,12,90,593,0,141,2,3,52,0
321121701,2011-06-21T02:03:43.000Z,etakarinae96,False,64,155,4340,0,4,0,0,4,0
971054180,2012-11-26T00:33:53.000Z,Jennimendezs,False,386,469,3332,0,3,0,1,9,0
397573233,2011-10-24T21:36:03.000Z,Dekker007,False,438,614,54809,8,358,15,159,2259,11
189497326,2010-09-11T12:37:05.000Z,ldmaroto,False,20,43,342,0,12,0,0,3,0
1176680133115228160,2019-09-25T02:09:52.000Z,aylin__fiorella,False,190,129,218,0,7,0,1,22,0
54920515,2009-07-08T15:02:17.000Z,jpblu_,False,1301,581,16452,17,1,1,2,12,0
1349340757413535744,2021-01-13T13:01:50.000Z,JulioJimnezMor2,False,2,79,7,0,3,0,1,1,0
877333383705116672,2017-06-21T01:12:33.000Z,_marinesteban,False,45,402,70,0,5,0,1,2,0
842090593199239168,2017-03-15T19:10:17.000Z,rjimenezr20,False,63,46,147,0,41,0,21,104,0
728975694781292544,2016-05-07T15:52:04.000Z,gensy_22,False,161,332,1185,0,16,0,8,17,0
1156416656798834689,2019-07-31T04:09:50.000Z,AlonsoG96609973,False,363,1684,263,0,7,1,0,24,0
123145774,2010-03-15T04:26:26.000Z,Johidalgoch,False,74,523,2035,1,2,0,0,0,0
830629077233057792,2017-02-12T04:06:19.000Z,gtotalfit,False,38,1,206,0,2,0,0,0,0
258072145,2011-02-26T22:18:25.000Z,brafra9,False,93,216,1292,0,13,1,2,32,1
556277059,2012-04-17T20:54:07.000Z,flores0304,False,152,526,36273,13,3,0,0,0,0
1354959481839476740,2021-01-29T01:08:24.000Z,RoloCh11,False,12,459,161,0,50,6,18,83,0
43185972,2009-05-28T20:12:25.000Z,Rolly__,False,1645,731,118822,26,160,1,36,110,3
1233969044535025669,2020-03-01T04:15:30.000Z,nash_hidalgo_29,False,55,41,238,0,16,1,0,27,0
106261731,2010-01-19T00:42:35.000Z,Greivinchu,False,153,42,2759,0,11,0,0,0,0
3086913602,2015-03-15T21:10:27.000Z,SequeiraMarquez,False,15,233,800,0,20,0,0,0,0
53930029,2009-07-05T15:21:49.000Z,Macoco1988,False,67,1204,1400,0,7,0,0,8,0
158810853,2010-06-23T18:25:07.000Z,Enjoy_Osa,False,1406,1053,24069,0,1,2,1,4,0
30693612,2009-04-12T18:21:41.000Z,DaisyAD,False,2415,1245,3364,58,1,0,0,0,0
1372737121950306305,2021-03-19T02:31:52.000Z,Erick15657127,False,1,24,16,0,1,0,0,0,0
201402855,2010-10-11T19:36:23.000Z,ACSANABRIA9,False,523,283,18712,4,1,0,0,0,0
831017330171850753,2017-02-13T05:49:05.000Z,mauriciocalvo57,False,13,289,77,0,3,0,2,1,0
1355900973366075396,2021-01-31T15:30:56.000Z,Fernand10655197,False,3,61,8,0,7,0,0,0,0
1239423486092771328,2020-03-16T05:29:27.000Z,Sofaya__,False,497,497,12272,5,219,12,56,263,0
1057461555217006592,2018-10-31T02:37:36.000Z,jvillarrealc88,False,32,157,158,0,5,0,1,2,0
1441412569911021584,2021-09-24T14:42:08.000Z,elvenetico,False,0,8,7,0,4,0,0,0,0
1194656524536123393,2019-11-13T16:41:47.000Z,patrickbarham,False,235,1522,774,0,1,0,0,0,0
1299117323220062213,2020-08-27T22:53:45.000Z,Rachellcenteno1,False,4,19,53,0,7,0,1,5,0
1059651946376822786,2018-11-06T03:41:26.000Z,armandomoracr,False,219,208,1434,0,10,2,2,42,0
50109809,2009-06-23T21:34:54.000Z,anviar,False,342,913,8821,5,4,0,0,0,0
1350825585187184645,2021-01-17T15:21:44.000Z,KatheryneBerbe1,False,0,31,2,0,1,0,0,0,0
2329400878,2014-02-07T04:01:29.000Z,jos_snche,False,36,458,31,0,1,0,0,0,0
998425931051085824,2018-05-21T04:51:06.000Z,Victortita1,False,37,299,157,0,10,0,0,3,0
1011380598718382080,2018-06-25T22:48:20.000Z,departuresxdean,False,598,744,1737,10,1,0,0,1,0
73551813,2009-09-12T02:44:53.000Z,jp_costarica,False,64,333,1649,0,144,1,40,38,0
950148917404078081,2018-01-07T23:35:29.000Z,AlRevillat,False,88,194,316,0,1,0,0,2,0
82808082,2009-10-16T05:36:31.000Z,puntarenitascr,False,125,260,2632,0,4,0,1,1,0
1395416809038352384,2021-05-20T16:31:21.000Z,Paola2737003158,False,1,40,4,0,1,0,0,1,0
1353801622166646784,2021-01-25T20:27:35.000Z,LoreCR21,False,2,23,9,0,2,0,0,1,0
1329631782,2013-04-05T17:01:24.000Z,GrupoBenitomo,False,61,224,961,1,2,0,0,0,0
17056288,2008-10-30T00:33:43.000Z,jorgerivera,False,358,789,2030,6,13,1,8,27,1
361314756,2011-08-24T16:03:03.000Z,mary_fone,False,84,352,3933,1,3,0,0,1,1
1542341575,2013-06-24T02:34:42.000Z,esmira1305,False,312,236,8832,0,771,43,109,1691,8
37693387,2009-05-04T16:18:48.000Z,COBXO3,False,45,130,2519,2,1,0,0,0,0
2869395974,2014-10-21T20:22:05.000Z,brian_miranda_,False,2132,101,60754,16,164,48,77,528,8
1372653066999246854,2021-03-18T20:56:23.000Z,Nany13026434,False,1,16,12,0,8,0,0,1,0
1173458646552010754,2019-09-16T04:48:51.000Z,JoshuaViRo,False,714,2698,6,1,1,5,1,91,0
72079608,2009-09-06T17:21:52.000Z,danielsuchar,False,7891,98,12301,32,1895,2622,2693,23470,672
2364627398,2014-02-27T20:31:40.000Z,CCE_CostaRica,False,969,385,1996,15,12,11,0,33,2
906469116,2012-10-26T17:57:52.000Z,LuisMaPortuguez,False,142,532,262,0,9,0,3,5,0
1391960682405449728,2021-05-11T03:38:16.000Z,VictorKopper,False,144,1138,3035,0,552,47,9,359,4
13892972,2008-02-24T06:39:48.000Z,pablojansen,False,585,390,13593,23,3,0,0,3,0
1468395151139684352,2021-12-08T01:46:10.000Z,Alejand60775807,False,1,15,3,0,3,0,0,1,0
1132909353332293633,2019-05-27T07:20:13.000Z,jpvillalobos19,False,53,530,556,0,26,0,0,13,0
214678007,2010-11-11T23:53:07.000Z,_Kenny_G,False,2767,1346,14077,7,110,25,46,549,6
406291212,2011-11-06T14:20:16.000Z,iTrovador,False,833,547,7380,2,3,1,0,2,0
2607471426,2014-07-06T13:46:06.000Z,GreiverGreial29,False,2,18,25,0,1,0,0,0,0
15629991,2008-07-28T09:48:37.000Z,Isa_Resandwich,False,2931,1970,43034,55,1,0,0,0,0
382089802,2011-09-29T13:36:10.000Z,jvcvri,False,2992,958,30226,10,1,13,2,87,0
174942698,2010-08-05T05:59:08.000Z,gabriskywalker,False,271,412,445,3,104,226,74,2232,37
107106555,2010-01-21T15:32:14.000Z,Presionado,False,212,1123,1942,3,5,0,0,1,0
1220698092,2013-02-26T07:02:35.000Z,jsamuel0353,False,12,94,79,0,2,0,0,0,0
2177815215,2013-11-12T06:23:10.000Z,DUjuet,False,14,154,88,0,2,0,0,1,0
1365118427556380672,2021-02-26T01:56:24.000Z,Kendal0567,False,144,532,2,0,1,1,6,19,0
463447706,2012-01-14T03:37:25.000Z,LealYeimy,False,3,50,23,0,2,0,0,0,0
286181043,2011-04-22T14:12:13.000Z,cdrcostarica,False,221,41,885,1,1,0,0,2,0
977294913007243264,2018-03-23T21:23:59.000Z,val_alvarad,False,145,132,2653,0,1,0,0,8,0
65279824,2009-08-13T04:56:20.000Z,Gerjimenez,False,580,2127,12669,9,12,0,2,2,0
132552376,2010-04-13T15:09:48.000Z,Rick_2307,False,145,4734,198,0,3,0,3,5,0
997117681244495872,2018-05-17T14:12:35.000Z,YodebethV,False,124,106,539,0,3,0,0,5,0
624471129,2012-07-02T05:28:18.000Z,nia_chm,False,583,1770,58696,1,222,5,0,0,0
1271200091173539840,2020-06-11T21:58:41.000Z,JosRamn19199672,False,5,40,34,0,9,0,1,0,0
876609259,2012-10-12T22:58:46.000Z,joseledezma2013,False,66,786,749,1,2,0,0,0,0
1092578790,2013-01-15T16:34:18.000Z,CesarBonillaM,False,75,145,521,2,1,0,0,0,0
1369753224132100103,2021-03-10T20:54:43.000Z,twerkingmood,False,20,38,23,0,6,0,0,1,0
373597115,2011-09-14T21:45:08.000Z,andrepc1107,False,451,330,13150,9,1,0,0,0,0
14323210,2008-04-07T14:21:31.000Z,wiljanden,False,81,69,249,1,1,0,0,2,0
909294512643731456,2017-09-17T05:54:40.000Z,BrandonQuesad18,False,63,115,364,0,2,0,1,7,0
472576387,2012-01-24T02:51:37.000Z,luisgdocr,False,58,170,1096,0,1,0,1,1,0
59382179,2009-07-23T06:27:30.000Z,catamora1218,False,275,353,1354,2,1,0,0,1,0
754861871786786822,2016-07-18T02:14:29.000Z,luismirod1981,False,77,413,3121,0,43,0,12,56,0
44800166,2009-06-05T02:35:01.000Z,YoSoyLuisK,False,1213,576,23493,22,189,11,31,191,3
1330203435619282945,2020-11-21T17:38:02.000Z,RafaelAngelCh14,False,2,6,254,0,48,0,0,0,0
297136744,2011-05-12T00:34:36.000Z,lmch09,False,901,926,11995,6,357,50,186,1378,23
1436709089711636482,2021-09-11T15:12:23.000Z,Creaciones85ma,False,49,1092,31,0,6,0,2,2,0
1419177516,2013-05-10T22:21:11.000Z,CALDERONFEDER,False,5105,213,488,8,15,104,136,3196,36
1262764199232466950,2020-05-19T15:17:36.000Z,JordiD20,False,78,1391,1010,0,1,0,0,1,0
1063368506815717377,2018-11-16T09:49:43.000Z,_AndresVal_17,False,2,26,74,0,1,0,0,0,0
306201930,2011-05-27T13:29:31.000Z,__gabrielrodas,False,728,959,34230,3,29,9,6,77,1
128740600,2010-04-02T02:14:49.000Z,JenzoCR,False,111,420,1534,0,18,0,1,15,1
2330875313,2014-02-07T21:46:36.000Z,flaka_herrera13,False,463,747,12149,2,1,0,1,2,0
1421296038120509446,2021-07-31T02:26:11.000Z,FansDeYoloDigit,False,99,150,79,0,12,2,6,12,0
61390759,2009-07-30T04:31:14.000Z,mingo89,False,344,1216,3121,3,5,0,1,5,0
1976623466,2013-10-20T22:28:24.000Z,valee_my,False,181,312,1053,0,4,127,1,579,1
36317074,2009-04-29T08:25:41.000Z,pepowied,False,408,473,36566,12,46,0,2,22,0
708515573,2013-10-10T23:19:39.000Z,ofernandezr,False,25,168,822,0,2,0,0,0,0
736987400048513024,2016-05-29T18:27:43.000Z,PauuMoraales,False,996,371,10908,2,186,25,36,285,2
108265605,2010-01-25T11:23:02.000Z,_Xilef_,False,409,540,11137,4,3,12,0,51,0
723362102686019584,2016-04-22T04:05:39.000Z,pame_mendozaa,False,612,297,12091,0,107,12,32,380,2
864319250818846721,2017-05-16T03:19:02.000Z,Imiranda_26,False,329,443,31488,1,2016,68,372,1690,30
375388455,2011-09-18T01:47:06.000Z,gusbalca,False,262,524,26686,6,3,0,0,0,0
1149028397764501508,2019-07-10T18:51:32.000Z,AburtoKari,False,11,122,68,0,1,0,0,1,0
896133724944904194,2017-08-11T22:18:24.000Z,Torrentes_B76,False,47,994,14,0,2,0,0,3,0
67382822,2009-08-20T18:22:34.000Z,gustavodesnudo,False,644,667,15358,7,5,0,8,14,1
261957967,2011-03-07T01:58:35.000Z,rocioesquivela,False,43,166,318,0,1,0,0,1,0
3128884214,2015-04-02T04:10:33.000Z,your_fav_panda,False,105,46,24,0,1,0,0,0,0
1368728429101785088,2021-03-08T01:01:14.000Z,dani_elcoach,False,12,16,13,0,2,0,0,2,0
102547951,2010-01-07T02:17:12.000Z,AliLoria,False,549,552,5392,1,12,0,3,21,0
1287932731,2013-03-22T06:31:56.000Z,Laruso29CR,False,186,236,3778,7,57,1,13,43,1
1109480451821969408,2019-03-23T15:42:07.000Z,PriscillaAray16,False,140,135,2579,0,1,0,0,2,0
82785191,2009-10-16T03:16:44.000Z,EudesSBA,False,340,89,13818,4,1,0,0,0,0
1423855935185989637,2021-08-07T03:58:32.000Z,nanycmc,False,15,471,36,0,1,0,0,0,0
1297022065262899202,2020-08-22T04:05:55.000Z,Alejand89451257,False,125,562,85,0,15,0,0,7,0
978990102599811074,2018-03-28T13:40:04.000Z,GeorgiaHernnde2,False,232,272,330,0,12,3,4,20,0
603172363,2012-06-09T00:05:56.000Z,andrecalvo99,False,380,172,1479,1,7,0,3,35,0
132645294,2010-04-13T20:16:16.000Z,BlackbartCR,False,150,785,1166,3,1,0,0,0,0
28379757,2009-04-02T17:32:10.000Z,tylerfulmer,False,141,227,3892,7,1,0,0,0,0
1311815006,2013-03-28T21:52:14.000Z,Brayan_RM12,False,96,126,1887,0,55,3,19,114,0
52848652,2009-07-01T20:57:36.000Z,marceloav,False,64,158,97,0,2,2,1,7,0
80420880,2009-10-06T22:32:20.000Z,chrisarayag,False,313,837,4917,0,17,0,3,18,0
3348236680,2015-06-28T00:08:39.000Z,LDCeciliano,False,7,39,28,0,1,0,0,0,0
772969833432436736,2016-09-06T01:29:04.000Z,libroslibresxal,False,1151,289,2873,3,1,0,0,1,0
753305040824176640,2016-07-13T19:08:12.000Z,SoloCrisEl7,False,1410,497,92005,9,1,1,2,2,1
2381092882,2014-03-04T02:34:07.000Z,3143803635,False,263,503,1341,0,1,0,0,0,0
1069968480,2013-01-08T04:37:24.000Z,_melissalopez14,False,31,79,799,0,1,0,0,0,0
954471908,2012-11-17T23:02:29.000Z,Criscas2893,False,6,72,77,0,6,0,0,2,0
1024112607551209472,2018-07-31T02:00:47.000Z,Hilaryalvaradol,False,202,185,714,0,15,2,3,23,0
15718192,2008-08-04T04:20:34.000Z,HenrySmith,False,171,366,3228,2,1,0,0,0,0
100556474,2009-12-30T17:55:26.000Z,Chancho45,False,1170,4994,8298,3,6,0,0,3,0
1274360431201705984,2020-06-20T15:16:24.000Z,ShimdraMusica,False,13,97,110,0,33,0,1,6,0
1372380939448430596,2021-03-18T02:55:32.000Z,FreddyR21574158,False,10,52,41,0,21,1,0,23,0
1401804982605828097,2021-06-07T07:35:37.000Z,yorshgom,False,155,158,124,0,1,1,1,38,0
1534125350,2013-06-20T14:53:03.000Z,AlebmCR,False,1656,259,1121,7,2,0,0,3,0
989273640,2012-12-04T18:11:18.000Z,RafaNajera95,False,265,48,131,2,6,1,0,1,0
371476791,2011-09-10T23:00:18.000Z,CookieMonse,False,187,167,2168,0,56,5,25,80,1
1364625410,2013-04-19T15:00:11.000Z,ulloamp,False,20,75,134,0,2,0,0,0,0
92402258,2009-11-25T00:02:33.000Z,Amalia15,False,119,621,5531,1,27,0,5,11,0
1115437173241729027,2019-04-09T02:12:00.000Z,Joselin18514587,False,49,154,1820,0,72,299,7,359,0
3304476420,2015-08-02T19:31:31.000Z,mylifebaustian,False,4061,558,119828,39,8,5,3,98,0
334960098,2011-07-13T23:01:15.000Z,ariana499,False,450,1541,4234,0,3,0,0,5,0
198028015,2010-10-03T04:09:02.000Z,barqueroa77,False,955,163,1513,4,3,5,21,37,5
305983900,2011-05-27T02:46:42.000Z,tecolote2085,False,186,533,1998,0,22,4,4,40,0
