id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
907059967,2012-10-27T00:28:20.000Z,PERWHITY,False,14,46,376,0,58,1,3,22,0
41192999,2009-05-19T19:48:29.000Z,MurdaOrie,False,261,505,5878,0,65,10,18,140,6
137163562,2010-04-26T00:36:46.000Z,SiGratitud,False,1511,333,4865,13,13,2,8,7,0
459396407,2012-01-09T16:31:39.000Z,richard3jul,False,66,111,982,0,6,0,0,2,0
751737134155980800,2016-07-09T11:17:54.000Z,chicoverz507,False,484,632,246,0,33,0,11,81,2
279891804,2011-04-10T06:41:19.000Z,Ccarrillojr,False,919,2274,5652,0,20,17,6,40,1
742417615126155264,2016-06-13T18:05:28.000Z,ErickAlexanders,False,551,275,3706,4,11,1,0,4,0
69018549,2009-08-26T15:59:24.000Z,GATORIVERO,False,4414,591,25456,27,1,0,0,2,0
833333633398218753,2017-02-19T15:13:15.000Z,MaryCarmenR78,False,3,53,15,0,2,0,0,3,0
245481713,2011-01-31T20:04:59.000Z,AbrahamiJZ,False,906,2108,9265,3,1,0,0,1,0
1444434317023846406,2021-10-02T22:49:29.000Z,RJaenAsesorias,False,0,15,9,0,1,0,0,0,0
275841400,2011-04-02T03:32:14.000Z,ivanjsoto,False,164,213,1736,0,15,0,2,3,0
174291182,2010-08-03T15:40:28.000Z,luisaogudino,False,516,1064,3450,1,1,0,0,0,0
1252555616826114050,2020-04-21T11:11:55.000Z,sanchez_poe,False,9,87,73,0,7,2,0,3,0
1026951153655918593,2018-08-07T22:00:09.000Z,gchelados,False,41,98,342,0,2,0,0,0,0
1366174139061579781,2021-02-28T23:51:52.000Z,GeorgeC1589,False,24,126,13,0,3,0,0,7,0
50187437,2009-06-24T02:36:27.000Z,SuaNex,False,1353,2778,27886,11,3,0,2,7,0
1602111942,2013-07-18T00:15:02.000Z,VictorH1424,False,90,109,836,0,33,1,2,24,0
222257893,2010-12-02T22:12:52.000Z,Krost22,False,180,434,338,0,12,0,0,2,0
365117010,2011-08-30T21:58:26.000Z,taliban1265,False,1299,880,16315,8,20,3,1,22,0
1678222656,2013-08-17T13:36:05.000Z,UNIFFEM,False,90,38,1597,0,87,3,1,29,8
300882579,2011-05-18T14:27:27.000Z,nony2491,False,74,266,361,0,4,0,0,0,0
633184976,2012-07-11T20:18:35.000Z,arauzalexis1,False,412,1052,1141,1,16,1,4,7,1
245375433,2011-01-31T15:10:06.000Z,Reiklen,False,74,94,324,1,18,0,1,0,0
1474194358291288074,2021-12-24T01:45:14.000Z,Amir_gdl,False,0,3,3,0,1,0,0,1,0
4122351981,2015-11-05T22:09:20.000Z,elyunti,False,52,47,409,0,1,0,0,0,0
1398054872,2013-05-02T19:47:27.000Z,BinobamAlfredo,False,139,1044,86,0,1,0,0,0,0
549520697,2012-04-09T20:25:23.000Z,Guillermo0016,False,667,305,14427,2,26,13,2,13,1
1258974841148977159,2020-05-09T04:19:39.000Z,imelaniiee02,False,99,132,924,0,34,6,13,43,0
1297039383506423808,2020-08-22T05:16:01.000Z,LouisTPanama_,False,1798,274,22560,16,29,10,5,98,0
799072069,2012-09-02T21:23:15.000Z,anny1926,False,87,326,871,0,6,1,5,0,0
1241106718718930945,2020-03-20T20:58:09.000Z,Mohamme56556151,False,11,68,24,0,3,0,0,3,0
1120703996514197505,2019-04-23T15:00:29.000Z,Elvisrioss,False,1225,838,2205,1,129,193,125,1396,50
89492379,2009-11-12T17:20:47.000Z,ejga24,False,307,351,27693,3,9,1,4,5,0
1323384397027049479,2020-11-02T22:00:30.000Z,JohelysMina,False,5,50,74,0,4,0,2,5,0
80490367,2009-10-07T04:18:24.000Z,Maikolsnor,False,575,924,1893,7,3,0,0,0,0
1209622554450763777,2019-12-24T23:51:33.000Z,Anthony06186852,False,97,109,22,0,12,0,1,5,0
154199149,2010-06-10T16:46:39.000Z,titospoken71,False,530,474,12829,10,123,17,5,59,2
515055329,2012-03-05T03:37:22.000Z,Adriaanjmz,False,187,749,174,0,1,0,0,0,0
917232012,2012-10-31T16:46:07.000Z,joethomas05,False,118,275,4097,1,2,0,0,0,0
600618315,2012-06-06T00:24:01.000Z,Lasso32,False,135,111,568,0,1,0,1,0,0
803276166522093569,2016-11-28T16:35:37.000Z,solostockxyz,False,154,63,208,0,1,0,2,4,0
36654747,2009-04-30T12:55:29.000Z,Apasionados89,False,992,953,26189,27,9,0,0,0,0
1157030250246823936,2019-08-01T20:48:03.000Z,ericdeleon507,False,100,30,156,0,8,0,0,16,0
1108481556757315584,2019-03-20T21:32:52.000Z,Babykaren20,False,47,112,232,0,3,0,0,5,0
919799834999181312,2017-10-16T05:39:04.000Z,steycast,False,51,241,672,0,72,10,17,68,1
1412172531969282052,2021-07-05T22:12:32.000Z,katheri85170845,False,9,98,46,0,7,0,0,4,0
32998826,2009-04-18T20:18:58.000Z,CarlosPalacci,False,1001,790,9027,11,12,0,0,2,0
1373807892575498242,2021-03-22T01:25:09.000Z,peniel_abigail,False,0,2,18,0,3,0,0,0,0
1156775085899997184,2019-08-01T03:54:07.000Z,ZepedaLigia,False,130,693,7366,0,7,0,0,1,0
801591342,2012-09-04T01:41:16.000Z,AnibalVasquez30,False,176,183,3375,1,72,16,21,69,0
175284874,2010-08-06T05:08:54.000Z,ibebau,False,735,275,6898,0,36,3,15,50,3
2367020570,2014-03-01T12:40:48.000Z,rigo_thomas,False,134,769,24185,0,65,62,14,93,4
132913255,2010-04-14T14:17:59.000Z,DrRevolution,False,219,428,1293,2,1,0,0,0,0
2729855555,2014-07-31T12:40:51.000Z,acosta1478,False,320,1012,1729,2,1,0,0,0,0
1350805260,2013-04-14T03:03:12.000Z,Veve_1978,False,153,354,3641,0,96,81,63,31,2
1145841356222472193,2019-07-01T23:47:22.000Z,mhidalgo20571,False,9,8,180,0,16,0,1,0,0
35093225,2009-04-25T00:40:17.000Z,DoctorPropofol,False,15205,2139,70447,48,2,0,4,5,0
1197550198689538048,2019-11-21T16:20:05.000Z,mrdelgadoanaya,False,76,138,408,0,24,3,9,25,0
1159275411148333057,2019-08-08T01:29:31.000Z,NadoPan,False,245,448,421,2,28,61,4,111,0
884652038,2012-10-16T15:19:46.000Z,MiAmbientePma,True,57562,258,53852,227,60,212,44,439,17
1163214147603062785,2019-08-18T22:21:16.000Z,0903_andre,False,94,270,1947,0,18,0,5,8,0
1452131435767373827,2021-10-24T04:35:05.000Z,G_yosmari24,False,12,17,129,0,20,1,1,6,1
1220854654076182530,2020-01-24T23:43:35.000Z,visitveraguas,False,55,5,28,0,6,6,0,2,0
2896624180,2014-11-28T23:30:37.000Z,Valelavalle15,False,72,208,319,0,1,0,0,0,0
1304829004504010753,2020-09-12T17:07:46.000Z,heracups,False,17,28,36,0,3,1,0,5,0
2262374453,2014-01-04T18:55:28.000Z,jgrimas26,False,203,308,2464,3,51,4,10,34,1
718282047412969474,2016-04-08T03:39:19.000Z,ga_tico,False,68,303,3414,0,3,0,0,0,0
2943098915,2014-12-27T01:53:10.000Z,diegodariomonro,False,39,29,200,0,46,4,2,21,2
266076719,2011-03-14T16:21:00.000Z,GussD,False,118,40,1048,1,1,0,0,1,0
1322361846062526465,2020-10-31T02:21:10.000Z,CandanedoAllen,False,5,65,49,0,10,1,1,2,0
343981913,2011-07-28T11:08:41.000Z,yesseniarosas22,False,419,606,1891,0,53,5,13,69,0
245642617,2011-02-01T04:21:50.000Z,Edissonmore,False,328,221,161,0,28,0,1,16,0
1460019546161659905,2021-11-14T23:00:40.000Z,argelisescuder3,False,222,59,31,0,10,39,2,242,1
195967271,2010-09-28T00:38:32.000Z,GloriemaFalcon,False,525,527,20553,1,48,4,9,28,2
313536152,2011-06-08T20:17:01.000Z,jossebel06,False,1096,575,88238,3,1,0,1,0,0
1269344126232911876,2020-06-06T19:03:35.000Z,ericmar2293,False,6,224,377,0,3,0,0,1,0
129009964,2010-04-02T22:35:50.000Z,fidefide18,False,611,653,24406,9,25,2,5,35,1
1544440327,2013-06-25T00:33:36.000Z,mr_lamv31,False,96,440,93,0,13,0,0,19,0
461204601,2012-01-11T15:19:32.000Z,SergioJimenezD,False,476,561,2996,3,4,0,0,0,0
1272960590869344258,2020-06-16T18:34:05.000Z,IzumiiiTS,False,3,116,8,0,1,0,0,0,0
1148457193567588352,2019-07-09T05:01:47.000Z,rafaeu_,False,126,163,1136,0,1,1,0,9,0
151322582,2010-06-03T04:05:34.000Z,harmodio19,False,206,2227,6570,2,1330,47,189,330,28
270653712,2011-03-23T00:54:17.000Z,GrecoRyfkogel,False,339,408,27911,0,462,82,67,214,18
1445331038893486081,2021-10-05T10:12:47.000Z,Emassesp29,False,14,61,34,0,8,0,0,0,0
339387992,2011-07-21T01:19:34.000Z,maldonado1julio,False,298,791,6680,3,346,105,45,655,8
1427351301424394243,2021-08-16T19:27:43.000Z,keilee1498,False,83,129,2928,0,4,1,0,5,0
487167644,2012-02-09T02:33:46.000Z,IllinoisG,False,143,207,2596,0,32,1,0,47,0
279732091,2011-04-09T22:19:35.000Z,JessikaBenjumea,False,1053,1099,14467,1,1,0,0,5,0
1292215513775570950,2020-08-08T21:46:39.000Z,todochiriqui1,False,269,92,486,1,107,221,24,512,10
148364810,2010-05-26T14:25:47.000Z,ShaniWelsh,False,901,1507,9923,2,1,1,1,0,1
197258795,2010-10-01T01:18:41.000Z,chintogonzalez,False,247,179,5412,1,19,1,6,7,0
2259546450,2013-12-23T23:53:39.000Z,AVReyes05,False,21,62,95,0,34,0,0,1,0
269014709,2011-03-19T23:10:15.000Z,fulvioborsani17,False,784,685,50403,1,1,0,0,0,0
872471628,2012-10-10T20:46:52.000Z,armado17,False,71,1382,185,0,1,0,0,1,0
83188294,2009-10-17T18:16:00.000Z,JuanCMerlano,False,13840,509,15242,22,1,0,0,37,0
1204475363151302657,2019-12-10T18:58:12.000Z,morokokai,False,114,140,4124,0,1,0,0,0,1
850152169969987585,2017-04-07T01:04:07.000Z,barbaramanzo_,False,209,175,603,3,22,12,14,64,1
199123677,2010-10-06T02:39:50.000Z,jfmonterrey,False,3384,1941,55662,29,380,296,237,782,42
42980612,2009-05-27T22:17:19.000Z,rake_mendoza,False,3627,3449,17058,17,7,10,4,34,1
229705330,2010-12-23T03:28:41.000Z,Camus_Mu,False,6106,2727,10636,5,1,0,0,0,0
264531207,2011-03-12T02:04:04.000Z,BorisGaona,False,793,1591,4386,17,67,0,0,4,0
104200921,2010-01-12T16:11:10.000Z,marielmnoriega,False,188,199,6498,5,93,0,0,3,0
1459343135188918272,2021-11-13T02:11:41.000Z,krchzlipa,False,827,775,4968,5,6,5,2,38,0
970883521530204161,2018-03-06T04:47:24.000Z,mlbptyoficial,False,1535,243,6236,1,248,507,148,3111,53
999846148054700032,2018-05-25T02:54:32.000Z,alexbaquie2022,False,1093,1300,887,2,2,1,0,37,0
818602850,2012-09-12T01:47:17.000Z,vegapty85,False,1084,1089,36132,3,19,5,9,30,2
271707446,2011-03-25T01:27:16.000Z,EdgarFigueroa96,False,187,204,560,0,1,0,2,12,0
85421597,2009-10-26T21:31:07.000Z,luzo_tony,False,92,187,533,0,4,0,1,5,0
1314403312398225410,2020-10-09T03:12:49.000Z,Erken47028566,False,351,492,2207,1,52,9,10,27,1
571861078,2012-05-05T15:57:09.000Z,ItzjakWiki25,False,130,145,6938,4,5,0,0,0,0
1038457387,2012-12-27T00:50:34.000Z,Yeral_navarro29,False,279,265,3617,0,7,0,3,14,0
1393597389341134849,2021-05-15T16:01:43.000Z,panteritapty,False,1,13,4,0,3,0,0,3,0
404031482,2011-11-03T10:36:22.000Z,NASH1573,False,21,72,222,0,8,0,1,1,0
947178956,2012-11-14T06:27:39.000Z,hola4913,False,72,49,363,0,6,0,1,2,0
1368400562,2013-04-21T01:33:32.000Z,genarotejada,False,68,94,493,0,6,0,0,13,2
830298572,2012-09-18T03:35:51.000Z,Joseli_Eli,False,19,93,656,0,10,2,4,3,2
1254259440049668096,2020-04-26T04:02:16.000Z,NoemiiL15,False,43,43,115,0,1,0,0,3,0
1077210628677398528,2018-12-24T14:33:22.000Z,Helen99861749,False,18,42,151,0,5,0,2,6,0
1358260680026161153,2021-02-07T03:46:10.000Z,VMORAN96,False,4,179,151,0,8,2,0,17,0
1128458369730273285,2019-05-15T00:33:35.000Z,EdgarRo27901671,False,56,494,87,0,4,1,0,1,0
357050857,2011-08-17T19:30:15.000Z,RRDM28,False,44,106,809,0,3,0,0,0,0
104524988,2010-01-13T16:02:23.000Z,alfredojurado,False,602,93,8467,0,1,0,0,3,0
1253867299184029697,2020-04-25T02:04:06.000Z,AlanisLuiseylis,False,39,78,82,0,8,0,4,1,0
4056460883,2015-10-27T22:35:22.000Z,santenos,False,2701,1029,22992,8,58,32,11,111,1
634742445,2012-07-13T15:44:01.000Z,charras0528,False,30,150,905,1,22,1,1,6,0
1315502463072514048,2020-10-12T04:00:12.000Z,allexpty,False,0,88,30,0,1,0,0,0,0
1460051526274236419,2021-11-15T01:06:35.000Z,Cesar_luis13,False,3,75,156,1,34,4,4,15,1
265209104,2011-03-13T05:30:21.000Z,angelcorroR,False,163,63,21804,3,43,4,16,60,0
1117228321329299458,2019-04-14T00:49:23.000Z,salomonentbi4,False,66,87,1150,0,4,0,0,2,0
834067076520230913,2017-02-21T15:47:42.000Z,jorgito_jb507,False,11,258,54,0,5,0,3,0,0
1245581306945101824,2020-04-02T05:18:45.000Z,catdl16,False,165,238,1716,0,1,0,0,0,1
31405001,2009-04-15T13:22:17.000Z,acheva,False,136,214,1333,5,4,1,0,0,0
235792521,2011-01-09T03:00:54.000Z,Etcblogpanama,False,1933,2212,11255,30,1,0,0,0,0
67779502,2009-08-22T01:35:01.000Z,Lalimg,False,165,326,712,1,1,0,2,0,0
280638438,2011-04-11T18:53:46.000Z,radiopanama,False,84071,1006,261625,470,1413,4469,1717,8805,885
1401983557137014788,2021-06-07T19:26:06.000Z,IsmaelJ65821619,False,3,75,12,0,2,0,0,0,0
282730650,2011-04-15T20:09:54.000Z,brian4saba,False,637,355,1908,5,1,4,1,43,0
2991422428,2015-01-22T04:22:00.000Z,refcapanama,False,253,166,325,0,1,4,1,9,1
787071223108816896,2016-10-14T23:22:57.000Z,luisantoniovv28,False,211,864,3100,3,1,0,0,0,0
329912425,2011-07-05T20:20:11.000Z,GrimaldoManuel,False,4957,2785,15145,12,86,24,11,97,0
757987254,2012-08-14T22:13:00.000Z,hcruzmorales,False,158,710,2344,2,1,0,0,0,0
1203730090800103425,2019-12-08T17:36:42.000Z,graell02,False,14,17,491,0,86,0,2,113,0
335500155,2011-07-14T19:42:59.000Z,K_Mathews12,False,414,321,44436,1,159,15,57,97,6
366271268,2011-09-01T21:51:13.000Z,anaovallehorna,False,540,490,13547,3,128,18,60,198,4
814387465,2012-09-10T03:25:09.000Z,vclavijo16,False,5413,606,32686,11,3,2,0,29,0
226345023,2010-12-13T23:18:07.000Z,Ersq_9,False,17352,988,43937,10,1721,1638,1761,20608,456
99835561,2009-12-28T02:17:23.000Z,JoseAndreve,False,435,290,73406,14,326,26,122,248,13
34812799,2009-04-24T02:10:11.000Z,SelectaCatboy,False,27280,150,54000,78,316,301,21,1016,32
1239345094295257088,2020-03-16T00:18:08.000Z,GaleanoIraxenia,False,26,60,1095,0,15,0,3,18,0
328091184,2011-07-02T18:24:55.000Z,ErickMeo,False,223,102,11243,0,33,0,7,38,1
1256785446031495170,2020-05-03T03:19:57.000Z,pvolacastillo,False,66,37,33,0,2,0,0,2,0
828813030553243650,2017-02-07T03:49:59.000Z,_MariaD17,False,42,106,290,0,1,0,1,0,0
175218096,2010-08-06T00:42:43.000Z,jcastro0194,False,171,313,850,1,21,0,11,14,0
345191173,2011-07-30T05:47:35.000Z,AparicioCarmen,False,875,294,1618,0,2,0,0,0,0
4539915252,2015-12-12T18:08:20.000Z,RolandoVane02,False,80,184,336,1,4,1,3,2,1
362781066,2011-08-27T00:00:21.000Z,ElGordotemotiva,False,638,6,40588,5,1,0,0,0,0
274636216,2011-03-30T17:45:52.000Z,tania_507,False,12,25,137,0,2,0,0,0,0
768153728063004672,2016-08-23T18:31:35.000Z,decofrutaPanama,False,119,438,529,0,2,0,0,4,0
477093919,2012-01-28T20:45:29.000Z,DVDMONSALVE,False,207,252,4340,0,1,0,0,3,0
159285898,2010-06-24T23:57:09.000Z,ronabregoo,False,595,1801,658,5,2,0,1,0,0
265179200,2011-03-13T04:14:21.000Z,gimelcruz,False,56,66,675,0,1,0,0,0,0
266001394,2011-03-14T13:43:10.000Z,Khalid1894,False,1924,1007,117988,25,4,17,5,232,9
624125901,2012-07-01T20:06:12.000Z,ViellysYeisel,False,703,416,18061,2,1130,817,465,3406,61
884450403328438272,2017-07-10T16:33:03.000Z,BeatPanama,False,42,109,883,1,214,77,3,184,7
1233413699383255041,2020-02-28T15:28:45.000Z,_mariasuira,False,363,251,2018,0,15,0,1,22,1
140941953,2010-05-06T19:25:22.000Z,WAO973,False,216624,2570,48792,356,107,185,52,528,29
825792006442061826,2017-01-29T19:45:31.000Z,ortiz_samaria,False,11,78,176,0,21,0,0,2,0
859035306,2012-10-03T02:10:36.000Z,pascocle,False,306,1053,716,1,4,0,0,26,0
221781853,2010-12-01T16:03:01.000Z,foriami,False,70,276,107,0,1,0,0,0,0
2331014129,2014-02-07T23:24:44.000Z,tackkris,False,50,409,41,0,1,0,0,1,0
29722844,2009-04-08T14:12:24.000Z,cindaseasworld,False,807,231,94,14,1,0,0,0,0
87465714,2009-11-04T15:44:18.000Z,Alicia_Mayela,False,1308,2836,29792,9,10,4,1,7,0
917957086163685376,2017-10-11T03:36:38.000Z,Hectorh1488,False,203,1095,597,0,2,0,1,6,0
283892545,2011-04-18T06:40:35.000Z,armandocuellara,False,3282,1782,2308,7,1,0,1,2,1
1221789996,2013-02-26T13:56:49.000Z,CelebrityCoach1,False,872,739,12396,56,1,0,0,0,0
71651650,2009-09-04T22:01:01.000Z,andresfmontoya,False,238,653,624,8,1,0,0,0,0
386880097,2011-10-08T02:40:25.000Z,Enrique2494,False,466,722,5094,2,2,0,0,1,0
1092408000445263872,2019-02-04T13:02:18.000Z,navigaytorgelo,False,18292,3326,4888,2,1,0,3,48,0
338627613,2011-07-19T21:19:30.000Z,Paulaflores05,False,17376,1055,40927,90,21,105,63,404,16
4895077502,2016-02-12T01:36:29.000Z,yahel2877,False,34,153,115,0,8,0,0,0,0
335019598,2011-07-14T01:13:45.000Z,AleDessire,False,148,145,2897,0,65,0,3,14,0
223659264,2010-12-07T00:17:42.000Z,marioall01,False,324,681,1097,1,11,0,6,16,0
2310770397,2014-01-28T23:26:48.000Z,cblanco1609,False,203,632,1055,4,10,1,1,4,0
1348863380107493378,2021-01-12T05:24:46.000Z,FdeFuente93,False,2845,389,130,3,22,287,297,5956,9
363422590,2011-08-28T02:08:44.000Z,renattamykaela,False,1786,367,12256,5,1,1,1,9,0
205325269,2010-10-20T16:29:50.000Z,anapalgov,False,339,561,5282,4,46,29,20,91,2
281814674,2011-04-14T01:11:19.000Z,Robert_507,False,390,407,29484,1,4,0,0,0,0
2546449770,2014-06-04T16:32:07.000Z,SaavedraLicel,False,53,145,649,0,32,5,11,31,0
151872293,2010-06-04T13:23:11.000Z,juanchyalfaro,False,1273,2672,750,0,90,8,0,29,2
1106025981335216129,2019-03-14T02:55:17.000Z,anaaalu23,False,279,284,3831,0,15,3,7,101,1
762313129,2012-08-16T20:53:22.000Z,MarkosR05,False,280,268,5828,0,38,7,15,96,3
1368188811738484747,2021-03-06T13:17:08.000Z,LusanPlomero,False,2,47,24,0,1,0,0,0,0
1361344048246759432,2021-02-15T15:58:35.000Z,ozono507,False,0,0,14,0,4,0,0,0,0
258189292,2011-02-27T04:29:51.000Z,arielantonio14b,False,541,884,3079,0,10,1,1,15,0
1515227670,2013-06-14T04:09:05.000Z,mike_force22,False,2327,2596,1339,9,1,0,0,0,0
305663215,2011-05-26T15:58:29.000Z,juanhunofficial,False,1197,241,2358,12,4,1,0,23,0
307209440,2011-05-29T06:43:02.000Z,Jorgito1293,False,6754,591,58710,17,2647,184,1065,3941,36
358308478,2011-08-19T18:25:06.000Z,Schnayda_,False,331,545,6818,0,45,1,9,40,1
261008129,2011-03-05T02:02:10.000Z,tavochong,False,106,201,701,1,1,0,0,0,0
1387467246633725952,2021-04-28T18:02:38.000Z,Christo76371640,False,7,124,85,0,3,0,0,0,0
171205264,2010-07-26T20:28:17.000Z,ChrysJoey,False,274,208,11915,4,1,0,0,0,0
1379069346677465093,2021-04-05T13:52:55.000Z,p_gira,False,330,317,1673,2,9,3,39,106,2
328511572,2011-07-03T14:28:07.000Z,RRR_02,False,40,110,547,1,14,0,2,2,0
875174110355128322,2017-06-15T02:12:22.000Z,Adcf_03,False,55,956,489,0,10,0,1,7,0
1267383555853815811,2020-06-01T09:12:59.000Z,ps2000__,False,101,79,139,0,2,0,1,7,0
253820921,2011-02-18T01:23:11.000Z,MarjorieMassiel,False,73,82,514,0,3,2,0,3,0
39269878,2009-05-11T15:16:34.000Z,agusgon,False,3141,503,6056,26,24,528,76,3053,38
1302354924794253313,2020-09-05T21:18:58.000Z,new_trending507,False,5,12,5,0,1,0,0,0,0
1170697478078959616,2019-09-08T13:57:25.000Z,Dinina87754678,False,0,21,21,0,1,0,0,0,0
1220812890875355136,2020-01-24T20:57:43.000Z,Luisito35571503,False,15,94,80,0,1,0,0,0,0
3148634641,2015-04-10T21:21:31.000Z,lilianargr30,False,464,326,1594,0,27,118,11,336,13
2216388696,2013-11-26T20:30:38.000Z,Silverstone205,False,23,65,4298,1,1,0,0,0,0
629443805,2012-07-07T16:10:38.000Z,Belcantopty,False,609,404,1314,3,8,1,0,8,1
245872103,2011-02-01T17:05:55.000Z,nanereyes,False,271,435,4536,0,23,0,0,1,0
47049677,2009-06-14T06:50:50.000Z,oospino,False,396,1068,15513,7,2,0,0,0,0
28828116,2009-04-04T17:02:07.000Z,Rdunn310,False,224,837,7425,0,6,0,2,11,1
1381249743855177732,2021-04-11T14:16:24.000Z,Fiorell19043000,False,0,24,26,0,5,0,1,0,0
160434715,2010-06-28T04:44:14.000Z,JASHMAX,False,2481,3809,5013,7,5,2,0,1,0
1216577942228230144,2020-01-13T04:29:35.000Z,taekookvlogs,False,27308,1001,49066,35,2,1,0,19,0
1256243451332608000,2020-05-01T15:26:16.000Z,RobertoHessen1,False,657,1157,2079,1,111,32,31,217,2
336117114,2011-07-15T19:27:29.000Z,amandaasubiar,False,23156,6051,190155,50,25,558,142,2806,13
295669942,2011-05-09T13:23:22.000Z,naturapma,False,799,158,905,10,8,10,0,29,0
302947160,2011-05-22T01:41:43.000Z,Alejandrababy02,False,353,553,547,2,1,4,1,9,0
626166984,2012-07-04T02:33:52.000Z,negrita73bn,False,2082,1071,60037,21,315,1005,245,3444,52
1347440643002540034,2021-01-08T07:11:11.000Z,chinfs07,False,38,140,70,0,17,0,5,12,0
936958510918787072,2017-12-02T14:01:31.000Z,SoyAntonious,False,1326,1398,5544,0,72,8,41,298,13
1456078575149387776,2021-11-04T01:59:31.000Z,DespiertaDonoso,False,5,18,37,0,12,0,7,1,0
1453408341611384834,2021-10-27T17:09:37.000Z,NorbertoCanoLo1,False,5,28,9,0,4,0,0,0,0
1141145135415250949,2019-06-19T00:46:16.000Z,Monishka239,False,42,85,656,0,28,1,4,33,3
1167820632618348544,2019-08-31T15:25:22.000Z,luzchiquitina99,False,14652,40,1219,28,12,48,8,350,0
2858293588,2014-11-03T05:20:46.000Z,raulortiz0571,False,524,395,42238,0,134,12,10,43,0
500422198,2012-02-23T03:48:08.000Z,Eduardo120377,False,71,982,1179,0,6,0,1,3,0
1098186247527456768,2019-02-20T11:42:59.000Z,nickybb98,False,105,247,3930,0,99,17,19,67,1
3305588790,2015-08-04T03:25:50.000Z,wowpma,False,88,654,513,0,20,1,0,0,0
152835116,2010-06-07T00:48:01.000Z,BernardsPTF,False,695,1144,22555,13,5,2,0,1,0
334372154,2011-07-13T00:24:00.000Z,Randy_Ferba92,False,898,646,70256,9,1,0,0,0,0
145650707,2010-05-19T13:55:43.000Z,NeizaV,False,76,175,2959,1,1,0,0,0,0
1191141075022426112,2019-11-03T23:52:54.000Z,Bryanjimeenez,False,64,194,254,0,17,0,2,21,0
408152357,2011-11-09T01:48:13.000Z,mafero__,False,7331,832,105831,36,51,41,20,503,9
267949104,2011-03-17T21:34:37.000Z,nohelycianca26,False,271,173,25359,5,4,0,1,2,0
133428640,2010-04-15T19:28:31.000Z,felixgutierrez,False,914,3584,6000,3,10,5,0,13,0
1335659017,2013-04-08T03:26:17.000Z,FeistyPisces220,False,148,230,28862,3,1,0,0,0,0
335310303,2011-07-14T13:53:06.000Z,jrodriguezts,False,862,423,4766,4,1,0,0,0,0
1616204725,2013-07-23T21:50:38.000Z,tocker2729,False,16,40,977,0,6,0,2,2,0
306498613,2011-05-28T00:17:45.000Z,ArielR27,False,1226,1230,54242,3,68,1,11,42,0
197173317,2010-09-30T20:42:49.000Z,omarrosado,False,646,661,10107,1,385,103,128,705,7
3082765183,2015-03-14T23:22:44.000Z,fanssportstore,False,556,387,2418,2,57,131,4,341,1
1421305137893683201,2021-07-31T03:02:18.000Z,boratanihae,False,38,67,328,0,49,71,3,164,1
1138614925075636226,2019-06-12T01:12:07.000Z,Frankbass01,False,37,105,331,0,27,0,7,10,0
2220143306,2013-11-28T18:03:45.000Z,SomosBrokers_,False,325,546,454,0,1,0,0,0,0
1788441613,2013-09-07T23:56:10.000Z,Flixchavezmadri,False,5,25,1,0,1,0,0,1,0
157446349,2010-06-19T21:08:09.000Z,AndresLagunaPTY,False,718,1638,4318,3,50,94,44,314,5
77814424,2009-09-27T19:43:57.000Z,josephv28,False,278,1194,1120,1,1,0,0,0,0
283823156,2011-04-18T03:02:28.000Z,yolimorenob_,False,1994,408,119794,15,1,1,0,3,0
837491283434356736,2017-03-03T02:34:16.000Z,DeliaCedeno6,False,20,150,491,0,1,0,0,1,0
2709181665,2014-07-14T03:26:58.000Z,pepegutierrez22,False,27,59,479,0,3,4,0,5,0
858858434682384384,2017-05-01T01:39:42.000Z,AmeliaD14122906,False,94,453,156,0,8,4,1,13,0
2497444292,2014-05-16T00:45:36.000Z,anellopezlombar,False,233,215,4180,2,22,3,1,4,0
573074643,2012-05-06T20:33:03.000Z,atachor,False,124,2538,1267,0,7,0,0,0,0
1708654766,2013-08-29T00:45:33.000Z,matew251955,False,3,112,364,0,8,0,0,2,0
1298473418766131205,2020-08-26T04:12:53.000Z,morenito1322,False,187,122,67,2,1,0,1,1,0
3020337982,2015-02-05T18:57:31.000Z,Jarr_14,False,1213,447,1460,1,26,0,8,52,0
1176696220682768384,2019-09-25T03:13:54.000Z,adjanniedenisse,False,206,198,3746,0,718,84,94,905,15
1092931534632423429,2019-02-05T23:42:38.000Z,samtelizloiz,False,830,853,1570,0,345,78,62,289,14
